UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
AM|MANAUS|CBL0000000059379042|SP355[SS8]|1||0
AM|MANAUS|CBL0000000059379048|SP355[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059379053|SP355[SS7]|1||0
AM|MANAUS|CBL0000000059379058|SP355[SS6]|1||0
AM|MANAUS|CBL0000000059379063|SP355[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059379073|SP142[SS3]|1||0
AM|MANAUS|CBL0000000059379096|SP142[SS2]|1||0
AM|MANAUS|CBL0000000059379102|SP142[SS1]|1||0
AM|MANAUS|CBL0000000059379107|SP355[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059379112|SP355[SS5]|1||0
AM|MANAUS|CBL0000000059379117|SP355[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059379123|SP355[SS4]|1||0
AM|MANAUS|CBL0000000059379128|SP355[SS2]|1||0
AM|MANAUS|CBL0000000059379133|SP355[SS3]|1||0
AM|MANAUS|CBL0000000059379144|SP355[SS2]|1||0
AM|MANAUS|CBL0000000059379159|SP4[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059379164|SP4[SS4]|1||0
AM|MANAUS|CBL0000000059379169|SP4[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059379177|SP4[SS3]|1||0
AM|MANAUS|CBL0000000059379186|SP4[SS1]|1||0
AM|MANAUS|CBL0000000059379197|SP4[SS2]|1||0
AM|MANAUS|CBL0000000059379208|SP4[SS1]|1||0
AM|MANAUS|CBL0000000059379213|SP353[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059379218|SP353[SS8]|1||0
AM|MANAUS|CBL0000000059379223|SP353[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059379237|SP353[SS7]|1||0
AM|MANAUS|CBL0000000059379242|SP353[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059379247|SP353[SS6]|1||0
AM|MANAUS|CBL0000000059379252|SP353[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059379257|SP353[SS5]|1||0
AM|MANAUS|CBL0000000059379262|SP353[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059379267|SP353[SS4]|1||0
AM|MANAUS|CBL0000000059379272|SP353[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059379277|SP353[SS3]|1||0
AM|MANAUS|CBL0000000059379282|SP353[SS1]|1||0
AM|MANAUS|CBL0000000059379287|SP353[SS2]|1||0
AM|MANAUS|CBL0000000059379292|SP353[SS1]|1||0
AM|MANAUS|CBL0000000059379297|SP352[SS8]|1||0
AM|MANAUS|CBL0000000059379303|SP352[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059379308|SP352[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059379314|SP352[SS7]|1||0
AM|MANAUS|CBL0000000059379319|SP352[SS6]|1||0
AM|MANAUS|CBL0000000059379324|SP352[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059379329|SP352[SS5]|1||0
AM|MANAUS|CBL0000000059379342|SP352[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059379355|SP352[SS4]|1||0
AM|MANAUS|CBL0000000059379360|SP352[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059379365|SP351[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059379370|SP351[SS8]|1||0
AM|MANAUS|CBL0000000059379375|SP351[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059379380|SP351[SS7]|1||0
AM|MANAUS|CBL0000000059379385|SP351[SS6]|1||0
AM|MANAUS|CBL0000000059379390|SP351[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059379395|SP351[SS5]|1||0
AM|MANAUS|CBL0000000059379400|SP351[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059379405|SP351[SS4]|1||0
AM|MANAUS|CBL0000000059379410|SP351[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059379415|SP351[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059379420|SP351[SS3]|1||0
AM|MANAUS|CBL0000000059379425|SP48[SS8]|1||0
AM|MANAUS|CBL0000000059379430|SP48[SS7]|1||0
AM|MANAUS|CBL0000000059379435|SP48[SS5]|1||0
AM|MANAUS|CBL0000000059379440|SP48[SS6]|1||0
AM|MANAUS|CBL0000000059379445|SP48[SS4]|1||0
AM|MANAUS|CBL0000000059379450|SP48[SS3]|1||0
AM|MANAUS|CBL0000000059379455|SP48[SS1]|1||0
AM|MANAUS|CBL0000000059379460|SP48[SS2]|1||0
AM|MANAUS|CBL0000000059379465|SP351[SS1]|1||0
AM|MANAUS|CBL0000000059379470|SP351[SS2]|1||0
AM|MANAUS|CBL0000000059379475|SP351[SS1]|1||0
AM|MANAUS|CBL0000000059379480|SP354[SS2]|1||0
AM|MANAUS|CBL0000000059379485|SP354[SS2-SS7]|6||0
AM|MANAUS|CBL0000000059379490|SP354[SS8]|1||0
AM|MANAUS|CBL0000000059379495|SP354[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059379500|SP354[SS7]|1||0
AM|MANAUS|CBL0000000059379505|SP354[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059379510|SP354[SS6]|1||0
AM|MANAUS|CBL0000000059379515|SP354[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059379520|SP354[SS5]|1||0
AM|MANAUS|CBL0000000059379525|SP354[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059379530|SP354[SS4]|1||0
AM|MANAUS|CBL0000000059379535|SP354[SS2]|1||0
AM|MANAUS|CBL0000000059379540|SP354[SS3]|1||0
AM|MANAUS|CBL0000000059379550|SP349[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059379555|SP349[SS8]|1||0
AM|MANAUS|CBL0000000059379560|SP349[SS7]|1||0
AM|MANAUS|CBL0000000059379565|SP349[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059379570|SP349[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059379575|SP349[SS6]|1||0
AM|MANAUS|CBL0000000059379580|SP349[SS5]|1||0
AM|MANAUS|CBL0000000059379585|SP349[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059379590|SP349[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059379595|SP349[SS4]|1||0
AM|MANAUS|CBL0000000059379601|SP349[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059379606|SP349[SS3]|1||0
AM|MANAUS|CBL0000000059379611|SP349[SS2]|1||0
AM|MANAUS|CBL0000000059379616|SP349[SS1]|1||0
AM|MANAUS|CBL0000000059379621|SP349[SS1]|1||0
AM|MANAUS|CBL0000000059379626|SP43[SS8]|1||0
AM|MANAUS|CBL0000000059379631|SP43[SS7]|1||0
AM|MANAUS|CBL0000000059379636|SP43[SS6]|1||0
AM|MANAUS|CBL0000000059379641|SP43[SS5]|1||0
AM|MANAUS|CBL0000000059379646|SP43[SS4]|1||0
AM|MANAUS|CBL0000000059379651|SP47[SS7]|1||0
AM|MANAUS|CBL0000000059379656|SP46[SS8]|1||0
AM|MANAUS|CBL0000000059379661|SP47[SS8]|1||0
AM|MANAUS|CBL0000000059379666|SP47[SS5]|1||0
AM|MANAUS|CBL0000000059379671|SP47[SS6]|1||0
AM|MANAUS|CBL0000000059379676|SP47[SS4]|1||0
AM|MANAUS|CBL0000000059379681|SP47[SS3]|1||0
AM|MANAUS|CBL0000000059379686|SP47[SS2]|1||0
AM|MANAUS|CBL0000000059379691|SP47[SS1]|1||0
AM|MANAUS|CBL0000000059379696|SP45[SS8]|1||0
AM|MANAUS|CBL0000000059379701|SP46[SS7]|1||0
AM|MANAUS|CBL0000000059379706|SP45[SS7]|1||0
AM|MANAUS|CBL0000000059379711|SP46[SS5]|1||0
AM|MANAUS|CBL0000000059379716|SP46[SS6]|1||0
AM|MANAUS|CBL0000000059379721|SP46[SS4]|1||0
AM|MANAUS|CBL0000000059379726|SP45[SS6]|1||0
AM|MANAUS|CBL0000000059379731|SP45[SS5]|1||0
AM|MANAUS|CBL0000000059379736|SP45[SS4]|1||0
AM|MANAUS|CBL0000000059379741|SP42[SS8]|1||0
AM|MANAUS|CBL0000000059379746|SP40[SS8]|1||0
AM|MANAUS|CBL0000000059379751|SP39[SS7]|1||0
AM|MANAUS|CBL0000000059379756|SP41[SS8]|1||0
AM|MANAUS|CBL0000000059379761|SP42[SS7]|1||0
AM|MANAUS|CBL0000000059379766|SP41[SS7]|1||0
AM|MANAUS|CBL0000000059379771|SP42[SS6]|1||0
AM|MANAUS|CBL0000000059379776|SP41[SS6]|1||0
AM|MANAUS|CBL0000000059379781|SP42[SS5]|1||0
AM|MANAUS|CBL0000000059379786|SP41[SS5]|1||0
AM|MANAUS|CBL0000000059379791|SP42[SS4]|1||0
AM|MANAUS|CBL0000000059379796|SP41[SS4]|1||0
AM|MANAUS|CBL0000000059379801|SP40[SS7]|1||0
AM|MANAUS|CBL0000000059379806|SP40[SS5]|1||0
AM|MANAUS|CBL0000000059379811|SP39[SS8]|1||0
AM|MANAUS|CBL0000000059379816|SP40[SS6]|1||0
AM|MANAUS|CBL0000000059379821|SP40[SS3]|1||0
AM|MANAUS|CBL0000000059379826|SP40[SS4]|1||0
AM|MANAUS|CBL0000000059379831|SP40[SS1]|1||0
AM|MANAUS|CBL0000000059379836|SP40[SS2]|1||0
AM|MANAUS|CBL0000000059379841|SP39[SS5]|1||0
AM|MANAUS|CBL0000000059379846|SP39[SS6]|1||0
AM|MANAUS|CBL0000000059379851|SP348[SS2-SS7]|6||0
AM|MANAUS|CBL0000000059379856|SP348[SS8]|1||0
AM|MANAUS|CBL0000000059379861|SP39[SS3]|1||0
AM|MANAUS|CBL0000000059379866|SP39[SS4]|1||0
AM|MANAUS|CBL0000000059379871|SP39[SS2]|1||0
AM|MANAUS|CBL0000000059379876|SP39[SS1]|1||0
AM|MANAUS|CBL0000000059379881|SP348[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059379886|SP348[SS7]|1||0
AM|MANAUS|CBL0000000059379891|SP348[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059379896|SP348[SS6]|1||0
AM|MANAUS|CBL0000000059379901|SP348[SS5]|1||0
AM|MANAUS|CBL0000000059379906|SP348[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059379911|SP348[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059379916|SP348[SS4]|1||0
AM|MANAUS|CBL0000000059379921|SP348[SS2]|1||0
AM|MANAUS|CBL0000000059379926|SP348[SS3]|1||0
AM|MANAUS|CBL0000000059379936|SP348[SS2]|1||0
AM|MANAUS|CBL0000000059379941|SP58[SS8]|1||0
AM|MANAUS|CBL0000000059379946|SP58[SS7]|1||0
AM|MANAUS|CBL0000000059379951|SP58[SS5]|1||0
AM|MANAUS|CBL0000000059379956|SP58[SS6]|1||0
AM|MANAUS|CBL0000000059379961|SP58[SS3]|1||0
AM|MANAUS|CBL0000000059379966|SP58[SS4]|1||0
AM|MANAUS|CBL0000000059379971|SP58[SS2]|1||0
AM|MANAUS|CBL0000000059379976|SP58[SS1]|1||0
AM|MANAUS|CBL0000000059379981|SP57[SS7]|1||0
AM|MANAUS|CBL0000000059379986|SP57[SS8]|1||0
AM|MANAUS|CBL0000000059379991|SP57[SS5]|1||0
AM|MANAUS|CBL0000000059379996|SP57[SS6]|1||0
AM|MANAUS|CBL0000000059380001|SP57[SS3]|1||0
AM|MANAUS|CBL0000000059380006|SP57[SS4]|1||0
AM|MANAUS|CBL0000000059380011|SP57[SS2]|1||0
AM|MANAUS|CBL0000000059380016|SP57[SS1]|1||0
AM|MANAUS|CBL0000000059380021|SP56[SS8]|1||0
AM|MANAUS|CBL0000000059380026|SP55[SS8]|1||0
AM|MANAUS|CBL0000000059380031|SP56[SS7]|1||0
AM|MANAUS|CBL0000000059380036|SP55[SS7]|1||0
AM|MANAUS|CBL0000000059380041|SP56[SS6]|1||0
AM|MANAUS|CBL0000000059380046|SP56[SS5]|1||0
AM|MANAUS|CBL0000000059380051|SP55[SS6]|1||0
AM|MANAUS|CBL0000000059380080|SP55[SS5]|1||0
AM|MANAUS|CBL0000000059380085|SP55[SS4]|1||0
AM|MANAUS|CBL0000000059380090|SP56[SS4]|1||0
AM|MANAUS|CBL0000000059380095|SP54[SS8]|1||0
AM|MANAUS|CBL0000000059380100|SP54[SS7]|1||0
AM|MANAUS|CBL0000000059380105|SP54[SS6]|1||0
AM|MANAUS|CBL0000000059380110|SP54[SS5]|1||0
AM|MANAUS|CBL0000000059380115|SP54[SS4]|1||0
AM|MANAUS|CBL0000000059380120|SP53[SS8]|1||0
AM|MANAUS|CBL0000000059380125|SP52[SS8]|1||0
AM|MANAUS|CBL0000000059380130|SP50[SS7]|1||0
AM|MANAUS|CBL0000000059380135|SP49[SS7]|1||0
AM|MANAUS|CBL0000000059380140|SP51[SS8]|1||0
AM|MANAUS|CBL0000000059380145|SP52[SS7]|1||0
AM|MANAUS|CBL0000000059380150|SP51[SS7]|1||0
AM|MANAUS|CBL0000000059380155|SP51[SS6]|1||0
AM|MANAUS|CBL0000000059380176|SP52[SS6]|1||0
AM|MANAUS|CBL0000000059380218|SP52[SS5]|1||0
AM|MANAUS|CBL0000000059380223|SP51[SS5]|1||0
AM|MANAUS|CBL0000000059380228|SP52[SS4]|1||0
AM|MANAUS|CBL0000000059380233|SP51[SS4]|1||0
AM|MANAUS|CBL0000000059380238|SP50[SS8]|1||0
AM|MANAUS|CBL0000000059380243|SP50[SS6]|1||0
AM|MANAUS|CBL0000000059380248|SP50[SS5]|1||0
AM|MANAUS|CBL0000000059380253|SP50[SS4]|1||0
AM|MANAUS|CBL0000000059380258|SP50[SS3]|1||0
AM|MANAUS|CBL0000000059380263|SP50[SS2]|1||0
AM|MANAUS|CBL0000000059380268|SP50[SS1]|1||0
AM|MANAUS|CBL0000000059380273|SP49[SS8]|1||0
AM|MANAUS|CBL0000000059380278|SP49[SS6]|1||0
AM|MANAUS|CBL0000000059380283|SP49[SS5]|1||0
AM|MANAUS|CBL0000000059380288|SP49[SS3]|1||0
AM|MANAUS|CBL0000000059380293|SP49[SS4]|1||0
AM|MANAUS|CBL0000000059380298|SP297[SS5]|1||0
AM|MANAUS|CBL0000000059380303|SP297[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059380309|SP297[SS4]|1||0
AM|MANAUS|CBL0000000059380314|SP297[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059380319|SP297[SS3]|1||0
AM|MANAUS|CBL0000000059380324|SP297[SS1]|1||0
AM|MANAUS|CBL0000000059380329|SP297[SS2]|1||0
AM|MANAUS|CBL0000000059380334|SP297[SS1]|1||0
AM|MANAUS|CBL0000000059380339|SP296[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059380344|SP296[SS8]|1||0
AM|MANAUS|CBL0000000059380349|SP296[SS7]|1||0
AM|MANAUS|CBL0000000059380354|SP296[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059380359|SP296[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059380364|SP296[SS6]|1||0
AM|MANAUS|CBL0000000059380369|SP296[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059380374|SP296[SS5]|1||0
AM|MANAUS|CBL0000000059380379|SP296[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059380384|SP296[SS4]|1||0
AM|MANAUS|CBL0000000059380389|SP296[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059380394|SP296[SS3]|1||0
AM|MANAUS|CBL0000000059380399|SP296[SS1]|1||0
AM|MANAUS|CBL0000000059380404|SP296[SS2]|1||0
AM|MANAUS|CBL0000000059380409|SP296[SS1]|1||0
AM|MANAUS|CBL0000000059380414|SP295[SS3-SS7]|5||0
AM|MANAUS|CBL0000000059380419|SP295[SS8]|1||0
AM|MANAUS|CBL0000000059380424|SP295[SS3-SS6]|4||0
AM|MANAUS|CBL0000000059380429|SP295[SS7]|1||0
AM|MANAUS|CBL0000000059380434|SP295[SS3-SS5]|3||0
AM|MANAUS|CBL0000000059380441|SP295[SS6]|1||0
AM|MANAUS|CBL0000000059380446|SP295[SS3-SS4]|2||0
AM|MANAUS|CBL0000000059380452|SP295[SS5]|1||0
AM|MANAUS|CBL0000000059380458|SP295[SS3]|1||0
AM|MANAUS|CBL0000000059380463|SP295[SS4]|1||0
AM|MANAUS|CBL0000000059380484|SP295[SS3]|1||0
AM|MANAUS|CBL0000000059380525|SP293[SS2-SS7]|6||0
AM|MANAUS|CBL0000000059380537|SP293[SS8]|1||0
AM|MANAUS|CBL0000000059380542|SP293[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059380548|SP293[SS7]|1||0
AM|MANAUS|CBL0000000059380556|SP293[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059380561|SP293[SS6]|1||0
AM|MANAUS|CBL0000000059380569|SP293[SS5]|1||0
AM|MANAUS|CBL0000000059380584|SP293[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059380593|SP293[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059380598|SP293[SS4]|1||0
AM|MANAUS|CBL0000000059380604|SP293[SS2]|1||0
AM|MANAUS|CBL0000000059380609|SP293[SS3]|1||0
AM|MANAUS|CBL0000000059380620|SP293[SS2]|1||0
AM|MANAUS|CBL0000000059380625|SP294[SS8]|1||0
AM|MANAUS|CBL0000000059380630|SP294[SS2-SS7]|6||0
AM|MANAUS|CBL0000000059380635|SP294[SS7]|1||0
AM|MANAUS|CBL0000000059380640|SP294[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059380645|SP294[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059380652|SP294[SS6]|1||0
AM|MANAUS|CBL0000000059380657|SP294[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059380662|SP294[SS5]|1||0
AM|MANAUS|CBL0000000059380673|SP294[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059380678|SP292[SS8]|1||0
AM|MANAUS|CBL0000000059380684|SP292[SS2-SS7]|6||0
AM|MANAUS|CBL0000000059380689|SP292[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059380694|SP292[SS7]|1||0
AM|MANAUS|CBL0000000059380699|SP292[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059380706|SP292[SS6]|1||0
AM|MANAUS|CBL0000000059380713|SP292[SS5]|1||0
AM|MANAUS|CBL0000000059380718|SP292[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059380723|SP292[SS4]|1||0
AM|MANAUS|CBL0000000059380729|SP292[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059380734|SP292[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059380745|SP291[SS2-SS7]|6||0
AM|MANAUS|CBL0000000059380751|SP291[SS8]|1||0
AM|MANAUS|CBL0000000059380756|SP291[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059380762|SP291[SS7]|1||0
AM|MANAUS|CBL0000000059380768|SP291[SS6]|1||0
AM|MANAUS|CBL0000000059380773|SP291[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059380778|SP291[SS5]|1||0
AM|MANAUS|CBL0000000059380783|SP291[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059380788|SP291[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059380794|SP291[SS4]|1||0
AM|MANAUS|CBL0000000059380800|SP291[SS2]|1||0
AM|MANAUS|CBL0000000059380805|SP291[SS3]|1||0
AM|MANAUS|CBL0000000059380816|SP291[SS2]|1||0
AM|MANAUS|CBL0000000059380821|SP290[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059380827|SP290[SS8]|1||0
AM|MANAUS|CBL0000000059380832|SP290[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059380837|SP290[SS7]|1||0
AM|MANAUS|CBL0000000059380843|SP290[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059380848|SP290[SS6]|1||0
AM|MANAUS|CBL0000000059380853|SP290[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059380858|SP290[SS5]|1||0
AM|MANAUS|CBL0000000059380863|SP290[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059380868|SP290[SS4]|1||0
AM|MANAUS|CBL0000000059380874|SP290[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059380879|SP290[SS3]|1||0
AM|MANAUS|CBL0000000059380884|SP290[SS1]|1||0
AM|MANAUS|CBL0000000059380890|SP290[SS2]|1||0
AM|MANAUS|CBL0000000059380895|SP290[SS1]|1||0
AM|MANAUS|CBL0000000059380900|SP289[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059380906|SP289[SS8]|1||0
AM|MANAUS|CBL0000000059380912|SP289[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059380917|SP289[SS7]|1||0
AM|MANAUS|CBL0000000059380923|SP289[SS6]|1||0
AM|MANAUS|CBL0000000059380928|SP289[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059380933|SP289[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059380939|SP289[SS5]|1||0
AM|MANAUS|CBL0000000059380944|SP289[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059380950|SP289[SS4]|1||0
AM|MANAUS|CBL0000000059380955|SP289[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059380960|SP289[SS3]|1||0
AM|MANAUS|CBL0000000059380965|SP289[SS1]|1||0
AM|MANAUS|CBL0000000059380970|SP289[SS2]|1||0
AM|MANAUS|CBL0000000059380983|SP289[SS1]|1||0
AM|MANAUS|CBL0000000059381076|SP192[SS7]|1||0
AM|MANAUS|CBL0000000059381081|SP192[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059381086|SP192[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059381091|SP192[SS6]|1||0
AM|MANAUS|CBL0000000059381096|SP192[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059381101|SP192[SS5]|1||0
AM|MANAUS|CBL0000000059381106|SP192[SS4]|1||0
AM|MANAUS|CBL0000000059381111|SP192[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059381116|SP192[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059381121|SP192[SS3]|1||0
AM|MANAUS|CBL0000000059381126|SP192[SS2]|1||0
AM|MANAUS|CBL0000000059381131|SP192[SS1]|1||0
AM|MANAUS|CBL0000000059381136|SP192[SS1]|1||0
AM|MANAUS|CBL0000000059381141|SP358[SS8]|1||0
AM|MANAUS|CBL0000000059381146|SP358[SS1-SS7]|7||0
AM|MANAUS|CBL0000000059381151|SP358[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059381158|SP358[SS7]|1||0
AM|MANAUS|CBL0000000059381163|SP358[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059381168|SP358[SS6]|1||0
AM|MANAUS|CBL0000000059381173|SP357[SS2-SS7]|6||0
AM|MANAUS|CBL0000000059381178|SP357[SS8]|1||0
AM|MANAUS|CBL0000000059381183|SP357[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059381188|SP357[SS7]|1||0
AM|MANAUS|CBL0000000059381193|SP357[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059381198|SP357[SS6]|1||0
AM|MANAUS|CBL0000000059381203|SP357[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059381209|SP357[SS5]|1||0
AM|MANAUS|CBL0000000059381245|SP357[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059381262|SP356[SS2-SS7]|6||0
AM|MANAUS|CBL0000000059381276|SP356[SS8]|1||0
AM|MANAUS|CBL0000000059381281|SP356[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059381286|SP356[SS7]|1||0
AM|MANAUS|CBL0000000059381291|SP356[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059381296|SP356[SS6]|1||0
AM|MANAUS|CBL0000000059381306|SP356[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059381317|SP180[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059381340|SP180[SS7]|1||0
AM|MANAUS|CBL0000000059381345|SP180[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059381350|SP180[SS6]|1||0
AM|MANAUS|CBL0000000059381355|SP180[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059381360|SP180[SS5]|1||0
AM|MANAUS|CBL0000000059381365|SP180[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059381370|SP180[SS4]|1||0
AM|MANAUS|CBL0000000059381375|SP180[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059381380|SP179[SS2-SS6]|5||0
AM|MANAUS|CBL0000000059381385|SP179[SS7]|1||0
AM|MANAUS|CBL0000000059381390|SP179[SS2-SS5]|4||0
AM|MANAUS|CBL0000000059381395|SP179[SS6]|1||0
AM|MANAUS|CBL0000000059381400|SP179[SS2-SS4]|3||0
AM|MANAUS|CBL0000000059381405|SP179[SS5]|1||0
AM|MANAUS|CBL0000000059381410|SP179[SS2-SS3]|2||0
AM|MANAUS|CBL0000000059381415|SP179[SS4]|1||0
AM|MANAUS|CBL0000000059381420|SP179[SS2]|1||0
AM|MANAUS|CBL0000000059381425|SP179[SS3]|1||0
AM|MANAUS|CBL0000000059381435|SP179[SS2]|1||0
AM|MANAUS|CBL0000000059381440|SP178[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059381445|SP178[SS7]|1||0
AM|MANAUS|CBL0000000059381450|SP178[SS6]|1||0
AM|MANAUS|CBL0000000059381455|SP178[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059381460|SP178[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059381465|SP178[SS5]|1||0
AM|MANAUS|CBL0000000059381470|SP178[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059381475|SP178[SS4]|1||0
AM|MANAUS|CBL0000000059381480|SP178[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059381485|SP178[SS3]|1||0
AM|MANAUS|CBL0000000059381490|SP178[SS1]|1||0
AM|MANAUS|CBL0000000059381495|SP178[SS2]|1||0
AM|MANAUS|CBL0000000059381500|SP178[SS1]|1||0
AM|MANAUS|CBL0000000059381505|SP176[SS3-SS6]|4||0
AM|MANAUS|CBL0000000059381510|SP176[SS7]|1||0
AM|MANAUS|CBL0000000059381515|SP176[SS3-SS5]|3||0
AM|MANAUS|CBL0000000059381520|SP176[SS6]|1||0
AM|MANAUS|CBL0000000059381525|SP176[SS5]|1||0
AM|MANAUS|CBL0000000059381531|SP176[SS3-SS4]|2||0
AM|MANAUS|CBL0000000059381537|SP176[SS4]|1||0
AM|MANAUS|CBL0000000059381542|SP176[SS3]|1||0
AM|MANAUS|CBL0000000059381547|SP176[SS3]|1||0
AM|MANAUS|CBL0000000059381557|SP177[SS5-SS6]|2||0
AM|MANAUS|CBL0000000059381563|SP177[SS7]|1||0
AM|MANAUS|CBL0000000059381569|SP177[SS5]|1||0
AM|MANAUS|CBL0000000059381574|SP177[SS6]|1||0
AM|MANAUS|CBL0000000059381579|SP177[SS5]|1||0
AM|MANAUS|CBL0000000059381588|SP175[SS1-SS6]|6||0
AM|MANAUS|CBL0000000059381605|SP175[SS7]|1||0
AM|MANAUS|CBL0000000059381610|SP175[SS1-SS5]|5||0
AM|MANAUS|CBL0000000059381615|SP175[SS6]|1||0
AM|MANAUS|CBL0000000059381620|SP175[SS1-SS4]|4||0
AM|MANAUS|CBL0000000059381625|SP175[SS5]|1||0
AM|MANAUS|CBL0000000059381630|SP175[SS1-SS3]|3||0
AM|MANAUS|CBL0000000059381637|SP175[SS4]|1||0
AM|MANAUS|CBL0000000059381642|SP175[SS1-SS2]|2||0
AM|MANAUS|CBL0000000059381649|SP175[SS3]|1||0
AM|MANAUS|CBL0000000059381654|SP175[SS1]|1||0
