UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
MA|SAO LUIS|CBL0000000089230143|SP149[SS5]|1||0
MA|SAO LUIS|CBL0000000089230148|SP149[SS6]|1||0
MA|SAO LUIS|CBL0000000089230153|SP166[SS4]|1||0
MA|SAO LUIS|CBL0000000089230158|SP76[SS6]|1||0
MA|SAO LUIS|CBL0000000089230163|SP76[SS7-SS8]|2||0
MA|SAO LUIS|CBL0000000089230168|SP106[SS5]|1||0
MA|SAO LUIS|CBL0000000089230173|SP106[SS6-SS7]|2||0
MA|SAO LUIS|CBL0000000089230178|SP66[SS4]|1||0
MA|SAO LUIS|CBL0000000089230183|SP66[SS3]|1||0
MA|SAO LUIS|CBL0000000089230188|SP318[SS1]|1||0
MA|SAO LUIS|CBL0000000089230193|SP317[SS8]|1||0
MA|SAO LUIS|CBL0000000089230198|SP60[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089230203|SP269[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089230208|SP269[SS4-SS5]|2||0
MA|SAO LUIS|CBL0000000089230213|SP268[SS6-SS8]|3||0
MA|SAO LUIS|CBL0000000089230218|SP269[SS6-SS7]|2||0
MA|SAO LUIS|CBL0000000089230223|SP68[SS8]|1||0
MA|SAO LUIS|CBL0000000089230228|SP68[SS7]|1||0
MA|SAO LUIS|CBL0000000089230233|SP68[SS6]|1||0
MA|SAO LUIS|CBL0000000089230238|SP109[SS8]|1||0
MA|SAO LUIS|CBL0000000089230243|SP110[SS1]|1||0
MA|SAO LUIS|CBL0000000089230248|SP110[SS2]|1||0
MA|SAO LUIS|CBL0000000089230253|SP110[SS3]|1||0
MA|SAO LUIS|CBL0000000089230258|SP359[SS1;SS4]|2||0
MA|SAO LUIS|CBL0000000089230263|SP110[SS4]|1||0
MA|SAO LUIS|CBL0000000089230268|SP110[SS5]|1||0
MA|SAO LUIS|CBL0000000089230273|SP109[SS5]|1||0
MA|SAO LUIS|CBL0000000089230278|SP109[SS6]|1||0
MA|SAO LUIS|CBL0000000089230283|SP109[SS7]|1||0
MA|SAO LUIS|CBL0000000089230288|SP109[SS2]|1||0
MA|SAO LUIS|CBL0000000089230293|SP109[SS3]|1||0
MA|SAO LUIS|CBL0000000089230298|SP109[SS4]|1||0
MA|SAO LUIS|CBL0000000089231153|SP97[SS2]|1||0
MA|SAO LUIS|CBL0000000089231158|SP96[SS4-SS8]|5||0
MA|SAO LUIS|CBL0000000089231163|SP97[SS1]|1||0
MA|SAO LUIS|CBL0000000089231168|SP96[SS4-SS7]|4||0
MA|SAO LUIS|CBL0000000089231173|SP96[SS8]|1||0
MA|SAO LUIS|CBL0000000089231178|SP96[SS4-SS6]|3||0
MA|SAO LUIS|CBL0000000089231183|SP96[SS7]|1||0
MA|SAO LUIS|CBL0000000089231188|SP96[SS6]|1||0
MA|SAO LUIS|CBL0000000089231193|SP96[SS4]|1||0
MA|SAO LUIS|CBL0000000089231198|SP96[SS5]|1||0
MA|SAO LUIS|CBL0000000089231203|SP96[SS4]|1||0
MA|SAO LUIS|CBL0000000089231213|SP87[SS8]|1||0
MA|SAO LUIS|CBL0000000089231218|SP88[SS1;SS3-SS7]|6||0
MA|SAO LUIS|CBL0000000089231223|SP89[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089231228|SP87[SS8]|1||0
MA|SAO LUIS|CBL0000000089231233|SP88[SS1;SS3-SS6]|5||0
MA|SAO LUIS|CBL0000000089231238|SP88[SS7]|1||0
MA|SAO LUIS|CBL0000000089231243|SP87[SS8]|1||0
MA|SAO LUIS|CBL0000000089231248|SP88[SS1;SS3-SS6]|5||0
MA|SAO LUIS|CBL0000000089231253|SP88[SS1]|1||0
MA|SAO LUIS|CBL0000000089231258|SP88[SS3]|1||0
MA|SAO LUIS|CBL0000000089231263|SP88[SS1]|1||0
MA|SAO LUIS|CBL0000000089231268|SP87[SS8]|1||0
MA|SAO LUIS|CBL0000000089231273|SP85[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089231278|SP85[SS8]|1||0
MA|SAO LUIS|CBL0000000089231283|SP85[SS4-SS7]|4||0
MA|SAO LUIS|CBL0000000089231288|SP85[SS3]|1||0
MA|SAO LUIS|CBL0000000089231293|SP85[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089231298|SP84[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089231303|SP83[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089231308|SP89[SS4]|1||0
MA|SAO LUIS|CBL0000000089231313|SP83[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089231318|SP84[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089231323|SP89[SS4]|1||0
MA|SAO LUIS|CBL0000000089231328|SP84[SS6]|1||0
MA|SAO LUIS|CBL0000000089231333|SP83[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089231338|SP84[SS2]|1||0
MA|SAO LUIS|CBL0000000089231343|SP84[SS1]|1||0
MA|SAO LUIS|CBL0000000089231348|SP84[SS1]|1||0
MA|SAO LUIS|CBL0000000089231353|SP83[SS4-SS7]|4||0
MA|SAO LUIS|CBL0000000089231358|SP83[SS8]|1||0
MA|SAO LUIS|CBL0000000089231363|SP83[SS4]|1||0
MA|SAO LUIS|CBL0000000089231368|SP83[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089231373|SP83[SS3]|1||0
MA|SAO LUIS|CBL0000000089231378|SP83[SS2]|1||0
MA|SAO LUIS|CBL0000000089231383|SP83[SS1]|1||0
MA|SAO LUIS|CBL0000000089231388|SP86[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089231393|SP87[SS7]|1||0
MA|SAO LUIS|CBL0000000089231398|SP87[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089231403|SP87[SS5]|1||0
MA|SAO LUIS|CBL0000000089231408|SP87[SS6]|1||0
MA|SAO LUIS|CBL0000000089231413|SP87[SS4]|1||0
MA|SAO LUIS|CBL0000000089231418|SP86[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089231423|SP87[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089231428|SP87[SS2]|1||0
MA|SAO LUIS|CBL0000000089231433|SP87[SS1]|1||0
MA|SAO LUIS|CBL0000000089231438|SP86[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089231443|SP86[SS5]|1||0
MA|SAO LUIS|CBL0000000089231448|SP86[SS3-SS4]|2||0
MA|SAO LUIS|CBL0000000089231453|SP86[SS1]|1||0
MA|SAO LUIS|CBL0000000089231458|SP86[SS2]|1||0
MA|SAO LUIS|CBL0000000089231463|SP86[SS1]|1||0
MA|SAO LUIS|CBL0000000089231468|SP87[SS3]|1||0
MA|SAO LUIS|CBL0000000089231478|SP77[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089231483|SP78[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089231488|SP78[SS8]|1||0
MA|SAO LUIS|CBL0000000089231493|SP77[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089231498|SP78[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089231503|SP78[SS7]|1||0
MA|SAO LUIS|CBL0000000089231508|SP78[SS6]|1||0
MA|SAO LUIS|CBL0000000089231513|SP78[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089231518|SP77[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089231523|SP78[SS5]|1||0
MA|SAO LUIS|CBL0000000089231528|SP78[SS4]|1||0
MA|SAO LUIS|CBL0000000089231533|SP77[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089231538|SP78[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089231543|SP78[SS3]|1||0
MA|SAO LUIS|CBL0000000089231548|SP78[SS2]|1||0
MA|SAO LUIS|CBL0000000089231553|SP78[SS1]|1||0
MA|SAO LUIS|CBL0000000089231558|SP77[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089231563|SP77[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089231568|SP284[SS4]|1||0
MA|SAO LUIS|CBL0000000089231573|SP288[SS3]|1||0
MA|SAO LUIS|CBL0000000089231578|SP142[SS2]|1||0
MA|SAO LUIS|CBL0000000089231583|SP142[SS3;SS7]|2||0
MA|SAO LUIS|CBL0000000089231588|SP142[SS4]|1||0
MA|SAO LUIS|CBL0000000089231593|SP142[SS5-SS6]|2||0
MA|SAO LUIS|CBL0000000089231598|SP203[SS7]|1||0
MA|SAO LUIS|CBL0000000089231603|SP204[SS2]|1||0
MA|SAO LUIS|CBL0000000089231608|SP203[SS6]|1||0
MA|SAO LUIS|CBL0000000089231613|SP204[SS1]|1||0
MA|SAO LUIS|CBL0000000089231618|SP203[SS5;SS8]|2||0
MA|SAO LUIS|CBL0000000089231623|SP203[SS1;SS4]|2||0
MA|SAO LUIS|CBL0000000089231628|SP202[SS8]|1||0
MA|SAO LUIS|CBL0000000089231633|SP203[SS3]|1||0
MA|SAO LUIS|CBL0000000089231638|SP202[SS7]|1||0
MA|SAO LUIS|CBL0000000089231643|SP203[SS2]|1||0
MA|SAO LUIS|CBL0000000089231648|SP202[SS3;SS6]|2||0
MA|SAO LUIS|CBL0000000089231653|SP202[SS2;SS5]|2||0
MA|SAO LUIS|CBL0000000089231658|SP202[SS1;SS4]|2||0
MA|SAO LUIS|CBL0000000089231663|SP349[SS5-SS8];SP350[SS1]|5||0
MA|SAO LUIS|CBL0000000089231668|SP359[SS5]|1||0
MA|SAO LUIS|CBL0000000089231673|SP359[SS6]|1||0
MA|SAO LUIS|CBL0000000089231678|SP101[SS4]|1||0
MA|SAO LUIS|CBL0000000089231683|SP101[SS5-SS6]|2||0
MA|SAO LUIS|CBL0000000089231688|SP141[SS6]|1||0
MA|SAO LUIS|CBL0000000089231693|SP142[SS1]|1||0
MA|SAO LUIS|CBL0000000089231698|SP141[SS3]|1||0
MA|SAO LUIS|CBL0000000089231703|SP410[SS2]|1||0
MA|SAO LUIS|CBL0000000089231708|SP410[SS1]|1||0
MA|SAO LUIS|CBL0000000089231713|SP150[SS7]|1||0
MA|SAO LUIS|CBL0000000089231718|SP150[SS6]|1||0
MA|SAO LUIS|CBL0000000089231723|SP150[SS6]|1||0
MA|SAO LUIS|CBL0000000089231728|SP25[SS5]|1||0
MA|SAO LUIS|CBL0000000089231733|SP25[SS6]|1||0
MA|SAO LUIS|CBL0000000089231738|SP25[SS7]|1||0
MA|SAO LUIS|CBL0000000089231743|SP25[SS8]|1||0
MA|SAO LUIS|CBL0000000089231748|SP110[SS8]|1||0
MA|SAO LUIS|CBL0000000089231753|SP110[SS7]|1||0
MA|SAO LUIS|CBL0000000089231758|SP110[SS6]|1||0
MA|SAO LUIS|CBL0000000089231763|SP214[SS6-SS7]|2||0
MA|SAO LUIS|CBL0000000089231768|SP71[SS2]|1||0
MA|SAO LUIS|CBL0000000089231773|SP183[SS3;SS6]|2||0
MA|SAO LUIS|CBL0000000089231778|SP183[SS2;SS5]|2||0
MA|SAO LUIS|CBL0000000089231783|SP183[SS1;SS4]|2||0
MA|SAO LUIS|CBL0000000089231788|SP182[SS6]|1||0
MA|SAO LUIS|CBL0000000089231793|SP182[SS5;SS8]|2||0
MA|SAO LUIS|CBL0000000089231798|SP182[SS4;SS7]|2||0
MA|SAO LUIS|CBL0000000089231803|SP181[SS1;SS4]|2||0
MA|SAO LUIS|CBL0000000089231808|SP181[SS2;SS5]|2||0
MA|SAO LUIS|CBL0000000089231813|SP181[SS3]|1||0
MA|SAO LUIS|CBL0000000089231818|SP181[SS6]|1||0
MA|SAO LUIS|CBL0000000089231823|SP182[SS1]|1||0
MA|SAO LUIS|CBL0000000089231828|SP181[SS7]|1||0
MA|SAO LUIS|CBL0000000089231833|SP182[SS2]|1||0
MA|SAO LUIS|CBL0000000089231838|SP181[SS8]|1||0
MA|SAO LUIS|CBL0000000089231843|SP182[SS3]|1||0
MA|SAO LUIS|CBL0000000089231848|SP214[SS2]|1||0
MA|SAO LUIS|CBL0000000089231853|SP214[SS1]|1||0
MA|SAO LUIS|CBL0000000089231858|SP169[SS2]|1||0
MA|SAO LUIS|CBL0000000089231863|SP169[SS1]|1||0
MA|SAO LUIS|CBL0000000089231868|SP168[SS8]|1||0
MA|SAO LUIS|CBL0000000089231873|SP168[SS7]|1||0
MA|SAO LUIS|CBL0000000089231878|SP168[SS6]|1||0
MA|SAO LUIS|CBL0000000089231883|SP168[SS5]|1||0
MA|SAO LUIS|CBL0000000089231888|SP168[SS4]|1||0
MA|SAO LUIS|CBL0000000089231893|SP168[SS3]|1||0
MA|SAO LUIS|CBL0000000089231898|SP167[SS6]|1||0
MA|SAO LUIS|CBL0000000089231903|SP168[SS2]|1||0
MA|SAO LUIS|CBL0000000089231908|SP167[SS7]|1||0
MA|SAO LUIS|CBL0000000089231913|SP168[SS1]|1||0
MA|SAO LUIS|CBL0000000089231918|SP167[SS8]|1||0
MA|SAO LUIS|CBL0000000089231923|SP165[SS6;SS8]|2||0
MA|SAO LUIS|CBL0000000089231928|SP166[SS1]|1||0
MA|SAO LUIS|CBL0000000089231933|SP165[SS7]|1||0
MA|SAO LUIS|CBL0000000089231938|SP166[SS2]|1||0
MA|SAO LUIS|CBL0000000089231943|SP165[SS1;SS3-SS4]|3||0
MA|SAO LUIS|CBL0000000089231948|SP165[SS2;SS5]|2||0
MA|SAO LUIS|CBL0000000089231953|SP164[SS4;SS6-SS7]|3||0
MA|SAO LUIS|CBL0000000089231958|SP164[SS5;SS8]|2||0
MA|SAO LUIS|CBL0000000089231963|SP163[SS7]|1||0
MA|SAO LUIS|CBL0000000089231968|SP164[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089231973|SP163[SS8]|1||0
MA|SAO LUIS|CBL0000000089232833|SP78[SS1]|1||0
MA|SAO LUIS|CBL0000000089232838|SP77[SS7]|1||0
MA|SAO LUIS|CBL0000000089232843|SP77[SS8]|1||0
MA|SAO LUIS|CBL0000000089232848|SP77[SS7]|1||0
MA|SAO LUIS|CBL0000000089232853|SP77[SS6]|1||0
MA|SAO LUIS|CBL0000000089232858|SP77[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089232863|SP77[SS5]|1||0
MA|SAO LUIS|CBL0000000089232868|SP77[SS4]|1||0
MA|SAO LUIS|CBL0000000089232873|SP77[SS3]|1||0
MA|SAO LUIS|CBL0000000089232878|SP77[SS2]|1||0
MA|SAO LUIS|CBL0000000089232883|SP77[SS1]|1||0
MA|SAO LUIS|CBL0000000089232888|SP77[SS1]|1||0
MA|SAO LUIS|CBL0000000089232893|SP81[SS1-SS2;SS4-SS8]|7||0
MA|SAO LUIS|CBL0000000089232898|SP82[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089232903|SP82[SS3]|1||0
MA|SAO LUIS|CBL0000000089232908|SP82[SS2]|1||0
MA|SAO LUIS|CBL0000000089232913|SP81[SS1-SS2;SS4-SS8]|7||0
MA|SAO LUIS|CBL0000000089232918|SP82[SS1]|1||0
MA|SAO LUIS|CBL0000000089232923|SP81[SS8]|1||0
MA|SAO LUIS|CBL0000000089232928|SP81[SS7]|1||0
MA|SAO LUIS|CBL0000000089232933|SP81[SS1-SS2;SS4-SS6]|5||0
MA|SAO LUIS|CBL0000000089232938|SP81[SS6]|1||0
MA|SAO LUIS|CBL0000000089232943|SP81[SS1-SS2;SS4]|3||0
MA|SAO LUIS|CBL0000000089232948|SP81[SS5]|1||0
MA|SAO LUIS|CBL0000000089232953|SP81[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089232958|SP81[SS4]|1||0
MA|SAO LUIS|CBL0000000089232963|SP81[SS2]|1||0
MA|SAO LUIS|CBL0000000089232968|SP81[SS1]|1||0
MA|SAO LUIS|CBL0000000089232973|SP81[SS1]|1||0
MA|SAO LUIS|CBL0000000089232978|SP79[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089232983|SP80[SS1]|1||0
MA|SAO LUIS|CBL0000000089232988|SP80[SS6]|1||0
MA|SAO LUIS|CBL0000000089232993|SP80[SS1]|1||0
MA|SAO LUIS|CBL0000000089232998|SP79[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089233003|SP80[SS1]|1||0
MA|SAO LUIS|CBL0000000089233008|SP79[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089233013|SP79[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089233018|SP79[SS8]|1||0
MA|SAO LUIS|CBL0000000089233023|SP79[SS7]|1||0
MA|SAO LUIS|CBL0000000089233028|SP79[SS7]|1||0
MA|SAO LUIS|CBL0000000089233033|SP79[SS6]|1||0
MA|SAO LUIS|CBL0000000089233038|SP79[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089233043|SP79[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089233048|SP79[SS5]|1||0
MA|SAO LUIS|CBL0000000089233053|SP79[SS4]|1||0
MA|SAO LUIS|CBL0000000089233058|SP79[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089233063|SP79[SS2]|1||0
MA|SAO LUIS|CBL0000000089233068|SP79[SS3]|1||0
MA|SAO LUIS|CBL0000000089233073|SP79[SS2]|1||0
MA|SAO LUIS|CBL0000000089233078|SP79[SS1]|1||0
MA|SAO LUIS|CBL0000000089233098|SP66[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089233103|SP65[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089233108|SP63[SS5-SS8]|4||0
MA|SAO LUIS|CBL0000000089233113|SP64[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089233118|SP66[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089233123|SP65[SS5-SS8]|4||0
MA|SAO LUIS|CBL0000000089233128|SP63[SS5-SS8]|4||0
MA|SAO LUIS|CBL0000000089233133|SP65[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089233138|SP64[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089233143|SP64[SS3-SS4]|2||0
MA|SAO LUIS|CBL0000000089233148|SP64[SS5-SS8]|4||0
MA|SAO LUIS|CBL0000000089233153|SP63[SS5-SS8]|4||0
MA|SAO LUIS|CBL0000000089233158|SP64[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089233163|SP62[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089233168|SP63[SS1-SS2;SS4]|3||0
MA|SAO LUIS|CBL0000000089233173|SP62[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089233178|SP61[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089233183|SP60[SS2-SS5;SS7-SS8]|6||0
MA|SAO LUIS|CBL0000000089233188|SP61[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089233193|SP60[SS2-SS5;SS7-SS8]|6||0
MA|SAO LUIS|CBL0000000089233198|SP60[SS2-SS5;SS7-SS8]|6||0
MA|SAO LUIS|CBL0000000089233208|SP58[SS2]|1||0
MA|SAO LUIS|CBL0000000089233213|SP58[SS3-SS5;SS8]|4||0
MA|SAO LUIS|CBL0000000089233218|SP58[SS6]|1||0
MA|SAO LUIS|CBL0000000089233223|SP58[SS3-SS4]|2||0
MA|SAO LUIS|CBL0000000089233228|SP58[SS5]|1||0
MA|SAO LUIS|CBL0000000089233233|SP58[SS4]|1||0
MA|SAO LUIS|CBL0000000089233238|SP58[SS3]|1||0
MA|SAO LUIS|CBL0000000089233243|SP58[SS3]|1||0
MA|SAO LUIS|CBL0000000089233248|SP164[SS3]|1||0
MA|SAO LUIS|CBL0000000089233253|SP362[SS5]|1||0
MA|SAO LUIS|CBL0000000089233258|SP362[SS6]|1||0
MA|SAO LUIS|CBL0000000089233263|SP236[SS7]|1||0
MA|SAO LUIS|CBL0000000089233268|SP59[SS6]|1||0
MA|SAO LUIS|CBL0000000089233273|SP59[SS5]|1||0
MA|SAO LUIS|CBL0000000089233278|SP59[SS4]|1||0
MA|SAO LUIS|CBL0000000089233283|SP246[SS1;SS4]|2||0
MA|SAO LUIS|CBL0000000089233288|SP245[SS8]|1||0
MA|SAO LUIS|CBL0000000089233293|SP246[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089233298|SP60[SS6]|1||0
MA|SAO LUIS|CBL0000000089233303|SP60[SS7]|1||0
MA|SAO LUIS|CBL0000000089233308|SP71[SS3]|1||0
MA|SAO LUIS|CBL0000000089233313|SP71[SS4]|1||0
MA|SAO LUIS|CBL0000000089233318|SP273[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089233323|SP403[SS1]|1||0
MA|SAO LUIS|CBL0000000089233328|SP403[SS2]|1||0
MA|SAO LUIS|CBL0000000089233333|SP403[SS3]|1||0
MA|SAO LUIS|CBL0000000089233338|SP74[SS8]|1||0
MA|SAO LUIS|CBL0000000089233343|SP74[SS7]|1||0
MA|SAO LUIS|CBL0000000089233348|SP74[SS6]|1||0
MA|SAO LUIS|CBL0000000089233353|SP75[SS6]|1||0
MA|SAO LUIS|CBL0000000089233358|SP75[SS7]|1||0
MA|SAO LUIS|CBL0000000089233363|SP75[SS8]|1||0
MA|SAO LUIS|CBL0000000089233368|SP248[SS5]|1||0
MA|SAO LUIS|CBL0000000089233373|SP248[SS6]|1||0
MA|SAO LUIS|CBL0000000089233378|SP399[SS4;SS6-SS8]|4||0
MA|SAO LUIS|CBL0000000089233383|SP399[SS5]|1||0
MA|SAO LUIS|CBL0000000089233388|SP400[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089233393|SP392[SS6]|1||0
MA|SAO LUIS|CBL0000000089233398|SP392[SS7]|1||0
MA|SAO LUIS|CBL0000000089233403|SP1[SS1]|1||0
MA|SAO LUIS|CBL0000000089233408|SP1[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089233413|SP1[SS4]|1||0
MA|SAO LUIS|CBL0000000089233418|SP1[SS5-SS6]|2||0
MA|SAO LUIS|CBL0000000089233423|SP1[SS7]|1||0
MA|SAO LUIS|CBL0000000089233428|SP1[SS8]|1||0
MA|SAO LUIS|CBL0000000089233433|SP243[SS7-SS8]|2||0
MA|SAO LUIS|CBL0000000089233438|SP244[SS1]|1||0
MA|SAO LUIS|CBL0000000089233443|SP244[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000089233448|SP244[SS5-SS7]|3||0
MA|SAO LUIS|CBL0000000089233453|SP169[SS3]|1||0
MA|SAO LUIS|CBL0000000089233458|SP169[SS4]|1||0
MA|SAO LUIS|CBL0000000089233463|SP169[SS5]|1||0
MA|SAO LUIS|CBL0000000089233468|SP169[SS6]|1||0
MA|SAO LUIS|CBL0000000089233473|SP169[SS7]|1||0
MA|SAO LUIS|CBL0000000089233478|SP169[SS8]|1||0
MA|SAO LUIS|CBL0000000089233483|SP170[SS1]|1||0
MA|SAO LUIS|CBL0000000089233488|SP170[SS2]|1||0
MA|SAO LUIS|CBL0000000089233493|SP170[SS6]|1||0
MA|SAO LUIS|CBL0000000089233498|SP170[SS3]|1||0
MA|SAO LUIS|CBL0000000089233503|SP170[SS7]|1||0
MA|SAO LUIS|CBL0000000089233508|SP170[SS4]|1||0
MA|SAO LUIS|CBL0000000089233513|SP170[SS8]|1||0
MA|SAO LUIS|CBL0000000089233518|SP170[SS5]|1||0
MA|SAO LUIS|CBL0000000089233523|SP171[SS1]|1||0
MA|SAO LUIS|CBL0000000089233528|SP409[SS6]|1||0
MA|SAO LUIS|CBL0000000089233533|SP142[SS4]|1||0
MA|SAO LUIS|CBL0000000089233538|SP246[SS1]|1||0
MA|SAO LUIS|CBL0000000089233543|SP245[SS6]|1||0
MA|SAO LUIS|CBL0000000089233548|SP245[SS8]|1||0
MA|SAO LUIS|CBL0000000089233553|SP245[SS7]|1||0
MA|SAO LUIS|CBL0000000089233558|SP245[SS3]|1||0
MA|SAO LUIS|CBL0000000089233563|SP245[SS4]|1||0
MA|SAO LUIS|CBL0000000089233568|SP245[SS5]|1||0
MA|SAO LUIS|CBL0000000089233573|SP244[SS8]|1||0
MA|SAO LUIS|CBL0000000089233578|SP245[SS1]|1||0
MA|SAO LUIS|CBL0000000089233583|SP245[SS2]|1||0
MA|SAO LUIS|CBL0000000089233588|SP243[SS6]|1||0
MA|SAO LUIS|CBL0000000089233593|SP243[SS5]|1||0
MA|SAO LUIS|CBL0000000089233598|SP220[SS5]|1||0
MA|SAO LUIS|CBL0000000089233603|SP220[SS7]|1||0
MA|SAO LUIS|CBL0000000089233608|SP220[SS8]|1||0
MA|SAO LUIS|CBL0000000089233613|SP221[SS3]|1||0
MA|SAO LUIS|CBL0000000089233618|SP221[SS4]|1||0
MA|SAO LUIS|CBL0000000089233623|SP221[SS8]|1||0
MA|SAO LUIS|CBL0000000089233628|SP221[SS7]|1||0
MA|SAO LUIS|CBL0000000089233633|SP220[SS4]|1||0
MA|SAO LUIS|CBL0000000089233638|SP220[SS3]|1||0
MA|SAO LUIS|CBL0000000089233643|SP140[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000089233648|SP321[SS3;SS5]|2||0
MA|SAO LUIS|CBL0000000089233653|SP321[SS4;SS6]|2||0
MA|SAO LUIS|CBL0000000089234514|SP56[SS2-SS8]|7||0
MA|SAO LUIS|CBL0000000089234519|SP57[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089234524|SP58[SS1]|1||0
MA|SAO LUIS|CBL0000000089234529|SP57[SS7]|1||0
MA|SAO LUIS|CBL0000000089234534|SP57[SS8]|1||0
MA|SAO LUIS|CBL0000000089234541|SP57[SS7]|1||0
MA|SAO LUIS|CBL0000000089234546|SP57[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089234551|SP57[SS6]|1||0
MA|SAO LUIS|CBL0000000089234556|SP56[SS2-SS8]|7||0
MA|SAO LUIS|CBL0000000089234563|SP57[SS3-SS4]|2||0
MA|SAO LUIS|CBL0000000089234568|SP57[SS5]|1||0
MA|SAO LUIS|CBL0000000089234573|SP57[SS3]|1||0
MA|SAO LUIS|CBL0000000089234580|SP57[SS4]|1||0
MA|SAO LUIS|CBL0000000089234585|SP57[SS3]|1||0
MA|SAO LUIS|CBL0000000089234590|SP57[SS2]|1||0
MA|SAO LUIS|CBL0000000089234595|SP56[SS2-SS8]|7||0
MA|SAO LUIS|CBL0000000089234604|SP57[SS1]|1||0
MA|SAO LUIS|CBL0000000089234609|SP57[SS1]|1||0
MA|SAO LUIS|CBL0000000089234614|SP56[SS8]|1||0
MA|SAO LUIS|CBL0000000089234623|SP56[SS8]|1||0
MA|SAO LUIS|CBL0000000089234641|SP56[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000089234657|SP56[SS7]|1||0
MA|SAO LUIS|CBL0000000089234672|SP56[SS5]|1||0
MA|SAO LUIS|CBL0000000089234681|SP56[SS6]|1||0
MA|SAO LUIS|CBL0000000089234686|SP56[SS5]|1||0
MA|SAO LUIS|CBL0000000089234691|SP56[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089234700|SP56[SS4]|1||0
MA|SAO LUIS|CBL0000000089234705|SP56[SS3]|1||0
MA|SAO LUIS|CBL0000000089234710|SP56[SS2]|1||0
MA|SAO LUIS|CBL0000000089234717|SP56[SS2]|1||0
MA|SAO LUIS|CBL0000000089234722|SP54[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089234739|SP55[SS1-SS4;SS7-SS8]|6||0
MA|SAO LUIS|CBL0000000089234757|SP56[SS1]|1||0
MA|SAO LUIS|CBL0000000089234781|SP55[SS7]|1||0
MA|SAO LUIS|CBL0000000089234796|SP55[SS8]|1||0
