UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
PA|BELEM|CBL0000000089189858|SP284[SS1;SS5-SS8]|5||0
PA|BELEM|CBL0000000089189863|SP285[SS1-SS5]|5||0
PA|BELEM|CBL0000000089189868|SP531[SS1-SS8]|8||0
PA|BELEM|CBL0000000089189873|SP459[SS4-SS9];SP532[SS1-SS4]|10||0
PA|BELEM|CBL0000000089189878|SP284[SS1;SS5-SS8]|5||0
PA|BELEM|CBL0000000089189883|SP285[SS1-SS5]|5||0
PA|BELEM|CBL0000000089189888|SP284[SS1;SS5-SS6]|3||0
PA|BELEM|CBL0000000089189893|SP284[SS7]|1||0
PA|BELEM|CBL0000000089189898|SP532[SS5-SS6]|2||0
PA|BELEM|CBL0000000089189903|SP532[SS7]|1||0
PA|BELEM|CBL0000000089189908|SP532[SS5]|1||0
PA|BELEM|CBL0000000089189913|SP532[SS6]|1||0
PA|BELEM|CBL0000000089189918|SP284[SS1;SS5]|2||0
PA|BELEM|CBL0000000089189923|SP284[SS6]|1||0
PA|BELEM|CBL0000000089189928|SP532[SS5]|1||0
PA|BELEM|CBL0000000089189933|SP536[SS5]|1||0
PA|BELEM|CBL0000000089189938|SP536[SS6]|1||0
PA|BELEM|CBL0000000089189943|SP284[SS1]|1||0
PA|BELEM|CBL0000000089189948|SP284[SS5]|1||0
PA|BELEM|CBL0000000089189953|SP284[SS1]|1||0
PA|BELEM|CBL0000000089189963|SP536[SS5]|1||0
PA|BELEM|CBL0000000089189973|SP278[SS8]|1||0
PA|BELEM|CBL0000000089189978|SP278[SS1-SS7]|7||0
PA|BELEM|CBL0000000089189983|SP277[SS2-SS8]|7||0
PA|BELEM|CBL0000000089189988|SP278[SS7]|1||0
PA|BELEM|CBL0000000089189993|SP278[SS1-SS6]|6||0
PA|BELEM|CBL0000000089189998|SP277[SS2-SS8]|7||0
PA|BELEM|CBL0000000089190003|SP277[SS2-SS8]|7||0
PA|BELEM|CBL0000000089190008|SP278[SS1-SS6]|6||0
PA|BELEM|CBL0000000089190013|SP277[SS2-SS4]|3||0
PA|BELEM|CBL0000000089190018|SP277[SS5]|1||0
PA|BELEM|CBL0000000089190023|SP276[SS1-SS2;SS4-SS8]|7||0
PA|BELEM|CBL0000000089190028|SP277[SS1]|1||0
PA|BELEM|CBL0000000089190033|SP275[SS2-SS8]|7||0
PA|BELEM|CBL0000000089190038|SP276[SS8]|1||0
PA|BELEM|CBL0000000089190043|SP275[SS2-SS8]|7||0
PA|BELEM|CBL0000000089190048|SP276[SS1-SS2;SS4-SS7]|6||0
PA|BELEM|CBL0000000089190053|SP276[SS2;SS4-SS6]|4||0
PA|BELEM|CBL0000000089190058|SP276[SS7]|1||0
PA|BELEM|CBL0000000089190063|SP276[SS2;SS4-SS5]|3||0
PA|BELEM|CBL0000000089190068|SP276[SS6]|1||0
PA|BELEM|CBL0000000089190073|SP276[SS5]|1||0
PA|BELEM|CBL0000000089190078|SP276[SS2;SS4]|2||0
PA|BELEM|CBL0000000089190083|SP276[SS4]|1||0
PA|BELEM|CBL0000000089190088|SP276[SS2]|1||0
PA|BELEM|CBL0000000089190093|SP276[SS2]|1||0
PA|BELEM|CBL0000000089190098|SP276[SS1]|1||0
PA|BELEM|CBL0000000089190103|SP275[SS2-SS8]|7||0
PA|BELEM|CBL0000000089190108|SP275[SS8]|1||0
PA|BELEM|CBL0000000089190113|SP275[SS2-SS7]|6||0
PA|BELEM|CBL0000000089190118|SP275[SS7]|1||0
PA|BELEM|CBL0000000089190123|SP275[SS2-SS6]|5||0
PA|BELEM|CBL0000000089190128|SP275[SS6]|1||0
PA|BELEM|CBL0000000089190133|SP275[SS2-SS5]|4||0
PA|BELEM|CBL0000000089190138|SP275[SS4]|1||0
PA|BELEM|CBL0000000089190143|SP275[SS2-SS3]|2||0
PA|BELEM|CBL0000000089190148|SP280[SS1-SS6]|6||0
PA|BELEM|CBL0000000089190153|SP279[SS3;SS6-SS8]|4||0
PA|BELEM|CBL0000000089190158|SP280[SS7]|1||0
PA|BELEM|CBL0000000089190163|SP502[SS3-SS8]|6||0
PA|BELEM|CBL0000000089190168|SP503[SS1-SS8]|8||0
PA|BELEM|CBL0000000089190173|SP504[SS1]|1||0
PA|BELEM|CBL0000000089190178|SP504[SS2]|1||0
PA|BELEM|CBL0000000089190183|SP502[SS3-SS8]|6||0
PA|BELEM|CBL0000000089190188|SP503[SS1-SS2]|2||0
PA|BELEM|CBL0000000089190193|SP503[SS3]|1||0
PA|BELEM|CBL0000000089190198|SP502[SS3-SS8]|6||0
PA|BELEM|CBL0000000089190203|SP502[SS5]|1||0
PA|BELEM|CBL0000000089190208|SP502[SS3]|1||0
PA|BELEM|CBL0000000089190213|SP502[SS4]|1||0
PA|BELEM|CBL0000000089190218|SP285[SS6]|1||0
PA|BELEM|CBL0000000089190228|SP502[SS3]|1||0
PA|BELEM|CBL0000000089190233|SP504[SS3-SS4]|2||0
PA|BELEM|CBL0000000089190238|SP279[SS3;SS6-SS8]|4||0
PA|BELEM|CBL0000000089190243|SP280[SS1-SS2]|2||0
PA|BELEM|CBL0000000089190248|SP280[SS3]|1||0
PA|BELEM|CBL0000000089190253|SP504[SS3]|1||0
PA|BELEM|CBL0000000089190258|SP504[SS4]|1||0
PA|BELEM|CBL0000000089190263|SP279[SS3;SS6]|2||0
PA|BELEM|CBL0000000089190268|SP279[SS7]|1||0
PA|BELEM|CBL0000000089190273|SP504[SS3]|1||0
PA|BELEM|CBL0000000089190278|SP279[SS3]|1||0
PA|BELEM|CBL0000000089190283|SP279[SS6]|1||0
PA|BELEM|CBL0000000089190293|SP279[SS3]|1||0
PA|BELEM|CBL0000000089190298|SP497[SS1-SS8]|8||0
PA|BELEM|CBL0000000089190303|SP498[SS1-SS5]|5||0
PA|BELEM|CBL0000000089190308|SP498[SS6]|1||0
PA|BELEM|CBL0000000089190313|SP497[SS1-SS5]|5||0
PA|BELEM|CBL0000000089190318|SP497[SS6]|1||0
PA|BELEM|CBL0000000089190323|SP108[SS2-SS8]|7||0
PA|BELEM|CBL0000000089190328|SP109[SS1-SS2]|2||0
PA|BELEM|CBL0000000089190333|SP109[SS3]|1||0
PA|BELEM|CBL0000000089190338|SP108[SS2-SS7]|6||0
PA|BELEM|CBL0000000089190343|SP108[SS8]|1||0
PA|BELEM|CBL0000000089190348|SP273[SS1-SS8]|8||0
PA|BELEM|CBL0000000089190353|SP108[SS2-SS6]|5||0
PA|BELEM|CBL0000000089190358|SP108[SS7]|1||0
PA|BELEM|CBL0000000089190363|SP273[SS6-SS7]|2||0
PA|BELEM|CBL0000000089190368|SP273[SS8]|1||0
PA|BELEM|CBL0000000089190373|SP273[SS6]|1||0
PA|BELEM|CBL0000000089190378|SP273[SS7]|1||0
PA|BELEM|CBL0000000089190383|SP273[SS6]|1||0
PA|BELEM|CBL0000000089190388|SP497[SS1-SS4]|4||0
PA|BELEM|CBL0000000089190393|SP497[SS5]|1||0
PA|BELEM|CBL0000000089190398|SP273[SS3-SS4]|2||0
PA|BELEM|CBL0000000089190403|SP273[SS5]|1||0
PA|BELEM|CBL0000000089190408|SP497[SS1-SS3]|3||0
PA|BELEM|CBL0000000089190413|SP497[SS4]|1||0
PA|BELEM|CBL0000000089190418|SP497[SS1-SS2]|2||0
PA|BELEM|CBL0000000089190423|SP497[SS3]|1||0
PA|BELEM|CBL0000000089190428|SP273[SS1]|1||0
PA|BELEM|CBL0000000089190433|SP273[SS2]|1||0
PA|BELEM|CBL0000000089190438|SP497[SS1]|1||0
PA|BELEM|CBL0000000089190443|SP497[SS2]|1||0
PA|BELEM|CBL0000000089190448|SP108[SS2-SS5]|4||0
PA|BELEM|CBL0000000089190453|SP108[SS6]|1||0
PA|BELEM|CBL0000000089190458|SP273[SS1]|1||0
PA|BELEM|CBL0000000089190463|SP497[SS1]|1||0
PA|BELEM|CBL0000000089190468|SP274[SS1-SS6;SS8]|7||0
PA|BELEM|CBL0000000089190473|SP275[SS1]|1||0
PA|BELEM|CBL0000000089190478|SP498[SS7-SS8]|2||0
PA|BELEM|CBL0000000089190483|SP501[SS6]|1||0
PA|BELEM|CBL0000000089190488|SP500[SS1-SS3]|3||0
PA|BELEM|CBL0000000089190493|SP499[SS1-SS8]|8||0
PA|BELEM|CBL0000000089190498|SP274[SS1-SS6]|6||0
PA|BELEM|CBL0000000089190503|SP274[SS8]|1||0
PA|BELEM|CBL0000000089190508|SP274[SS6]|1||0
PA|BELEM|CBL0000000089190513|SP274[SS5]|1||0
PA|BELEM|CBL0000000089190518|SP499[SS8]|1||0
PA|BELEM|CBL0000000089190523|SP274[SS5]|1||0
PA|BELEM|CBL0000000089190528|SP274[SS1-SS3]|3||0
PA|BELEM|CBL0000000089190533|SP274[SS4]|1||0
PA|BELEM|CBL0000000089190538|SP109[SS5-SS8]|4||0
PA|BELEM|CBL0000000089190543|SP110[SS1-SS8]|8||0
PA|BELEM|CBL0000000089190548|SP111[SS1]|1||0
PA|BELEM|CBL0000000089190553|SP111[SS2]|1||0
PA|BELEM|CBL0000000089190558|SP274[SS1-SS2]|2||0
PA|BELEM|CBL0000000089190563|SP274[SS3]|1||0
PA|BELEM|CBL0000000089190568|SP274[SS1]|1||0
PA|BELEM|CBL0000000089190573|SP274[SS2]|1||0
PA|BELEM|CBL0000000089190578|SP274[SS1]|1||0
PA|BELEM|CBL0000000089190583|SP109[SS5-SS8]|4||0
PA|BELEM|CBL0000000089190588|SP110[SS1-SS8]|8||0
PA|BELEM|CBL0000000089190593|SP111[SS1]|1||0
PA|BELEM|CBL0000000089190603|SP109[SS5]|1||0
PA|BELEM|CBL0000000089190608|SP500[SS1]|1||0
PA|BELEM|CBL0000000089190613|SP499[SS7]|1||0
PA|BELEM|CBL0000000089190618|SP499[SS1-SS6]|6||0
PA|BELEM|CBL0000000089190623|SP498[SS7-SS8]|2||0
PA|BELEM|CBL0000000089190633|SP499[SS6]|1||0
PA|BELEM|CBL0000000089190638|SP498[SS7-SS8]|2||0
PA|BELEM|CBL0000000089190643|SP499[SS1-SS5]|5||0
PA|BELEM|CBL0000000089190648|SP498[SS7]|1||0
PA|BELEM|CBL0000000089190653|SP498[SS8]|1||0
PA|BELEM|CBL0000000089190658|SP498[SS7]|1||0
PA|BELEM|CBL0000000089190678|SP500[SS4-SS6;SS8]|4||0
PA|BELEM|CBL0000000089190683|SP501[SS1-SS4]|4||0
PA|BELEM|CBL0000000089190698|SP272[SS1-SS5]|5||0
PA|BELEM|CBL0000000089190703|SP271[SS4-SS8]|5||0
PA|BELEM|CBL0000000089190708|SP272[SS6]|1||0
PA|BELEM|CBL0000000089190713|SP109[SS1]|1||0
PA|BELEM|CBL0000000089190718|SP109[SS2]|1||0
PA|BELEM|CBL0000000089190723|SP109[SS1]|1||0
PA|BELEM|CBL0000000089190728|SP491[SS2-SS5]|4||0
PA|BELEM|CBL0000000089190733|SP491[SS6]|1||0
PA|BELEM|CBL0000000089190738|SP268[SS5-SS8];SP272[SS8]|5||0
PA|BELEM|CBL0000000089190743|SP269[SS1-SS8]|8||0
PA|BELEM|CBL0000000089190748|SP270[SS1-SS3]|3||0
PA|BELEM|CBL0000000089190753|SP270[SS3]|1||0
PA|BELEM|CBL0000000089190758|SP491[SS4]|1||0
PA|BELEM|CBL0000000089190763|SP269[SS1-SS8]|8||0
PA|BELEM|CBL0000000089190768|SP268[SS5-SS8]|4||0
PA|BELEM|CBL0000000089190773|SP270[SS1]|1||0
PA|BELEM|CBL0000000089190778|SP270[SS2]|1||0
PA|BELEM|CBL0000000089190783|SP491[SS2]|1||0
PA|BELEM|CBL0000000089190788|SP491[SS3]|1||0
PA|BELEM|CBL0000000089190793|SP268[SS5-SS8]|4||0
PA|BELEM|CBL0000000089190798|SP269[SS1-SS8]|8||0
PA|BELEM|CBL0000000089190803|SP270[SS1]|1||0
PA|BELEM|CBL0000000089190808|SP491[SS2]|1||0
PA|BELEM|CBL0000000089190813|SP268[SS5-SS8]|4||0
PA|BELEM|CBL0000000089190818|SP269[SS1-SS7]|7||0
PA|BELEM|CBL0000000089190823|SP269[SS8]|1||0
PA|BELEM|CBL0000000089190828|SP489[SS1-SS8]|8||0
PA|BELEM|CBL0000000089190833|SP490[SS1-SS3;SS7]|4||0
PA|BELEM|CBL0000000089190843|SP268[SS5-SS8]|4||0
PA|BELEM|CBL0000000089190848|SP269[SS1-SS6]|6||0
PA|BELEM|CBL0000000089190853|SP269[SS7]|1||0
PA|BELEM|CBL0000000089190858|SP268[SS5-SS8]|4||0
PA|BELEM|CBL0000000089190863|SP269[SS1]|1||0
PA|BELEM|CBL0000000089190868|SP489[SS1-SS8]|8||0
PA|BELEM|CBL0000000089190873|SP490[SS1-SS3]|3||0
PA|BELEM|CBL0000000089190878|SP490[SS7]|1||0
PA|BELEM|CBL0000000089190883|SP268[SS8]|1||0
PA|BELEM|CBL0000000089190888|SP268[SS5-SS7]|3||0
PA|BELEM|CBL0000000089190893|SP268[SS7]|1||0
PA|BELEM|CBL0000000089190898|SP268[SS5-SS6]|2||0
PA|BELEM|CBL0000000089190903|SP268[SS5]|1||0
PA|BELEM|CBL0000000089190908|SP268[SS6]|1||0
PA|BELEM|CBL0000000089190913|SP269[SS2-SS5]|4||0
PA|BELEM|CBL0000000089190918|SP269[SS6]|1||0
PA|BELEM|CBL0000000089190923|SP269[SS2-SS4]|3||0
PA|BELEM|CBL0000000089190928|SP269[SS5]|1||0
PA|BELEM|CBL0000000089190933|SP269[SS4]|1||0
PA|BELEM|CBL0000000089190938|SP269[SS2-SS3]|2||0
PA|BELEM|CBL0000000089190943|SP269[SS2]|1||0
PA|BELEM|CBL0000000089190948|SP269[SS3]|1||0
PA|BELEM|CBL0000000089190953|SP269[SS2]|1||0
PA|BELEM|CBL0000000089190958|SP489[SS1-SS8]|8||0
PA|BELEM|CBL0000000089190963|SP490[SS1-SS3]|3||0
PA|BELEM|CBL0000000089190968|SP271[SS3]|1||0
PA|BELEM|CBL0000000089190973|SP271[SS2]|1||0
PA|BELEM|CBL0000000089190978|SP489[SS7]|1||0
PA|BELEM|CBL0000000089190983|SP271[SS2]|1||0
PA|BELEM|CBL0000000089190988|SP489[SS1-SS2;SS4-SS6]|5||0
PA|BELEM|CBL0000000089190993|SP489[SS3]|1||0
PA|BELEM|CBL0000000089190998|SP489[SS1]|1||0
PA|BELEM|CBL0000000089191003|SP489[SS2]|1||0
PA|BELEM|CBL0000000089191008|SP489[SS1]|1||0
PA|BELEM|CBL0000000089191013|SP265[SS1-SS7]|7||0
PA|BELEM|CBL0000000089191018|SP266[SS1-SS4]|4||0
PA|BELEM|CBL0000000089191023|SP266[SS5]|1||0
PA|BELEM|CBL0000000089191028|SP493[SS2-SS4]|3||0
PA|BELEM|CBL0000000089191033|SP494[SS8]|1||0
PA|BELEM|CBL0000000089191038|SP495[SS1-SS8]|8||0
PA|BELEM|CBL0000000089191043|SP496[SS1-SS7]|7||0
PA|BELEM|CBL0000000089191048|SP265[SS1-SS7]|7||0
PA|BELEM|CBL0000000089191053|SP266[SS1-SS3]|3||0
PA|BELEM|CBL0000000089191058|SP266[SS4]|1||0
PA|BELEM|CBL0000000089191063|SP265[SS1-SS7]|7||0
PA|BELEM|CBL0000000089191068|SP266[SS1-SS2]|2||0
PA|BELEM|CBL0000000089191073|SP266[SS3]|1||0
PA|BELEM|CBL0000000089191078|SP265[SS1-SS4]|4||0
PA|BELEM|CBL0000000089191083|SP265[SS5]|1||0
PA|BELEM|CBL0000000089191088|SP265[SS1-SS3]|3||0
PA|BELEM|CBL0000000089191093|SP265[SS4]|1||0
PA|BELEM|CBL0000000089191098|SP265[SS1-SS2]|2||0
PA|BELEM|CBL0000000089191103|SP265[SS3]|1||0
PA|BELEM|CBL0000000089191108|SP491[SS7-SS8]|2||0
PA|BELEM|CBL0000000089191113|SP492[SS1-SS8]|8||0
PA|BELEM|CBL0000000089191118|SP493[SS1]|1||0
PA|BELEM|CBL0000000089191123|SP265[SS1]|1||0
PA|BELEM|CBL0000000089191128|SP265[SS2]|1||0
PA|BELEM|CBL0000000089191138|SP265[SS1]|1||0
PA|BELEM|CBL0000000089191148|SP265[SS6-SS7]|2||0
PA|BELEM|CBL0000000089191153|SP266[SS1]|1||0
PA|BELEM|CBL0000000089191158|SP265[SS6-SS7]|2||0
PA|BELEM|CBL0000000089191163|SP266[SS1]|1||0
PA|BELEM|CBL0000000089191173|SP265[SS6]|1||0
PA|BELEM|CBL0000000089191178|SP265[SS7]|1||0
PA|BELEM|CBL0000000089191183|SP265[SS6]|1||0
PA|BELEM|CBL0000000089191188|SP270[SS6-SS8]|3||0
PA|BELEM|CBL0000000089191193|SP271[SS1]|1||0
PA|BELEM|CBL0000000089191198|SP270[SS6-SS7]|2||0
PA|BELEM|CBL0000000089191203|SP270[SS8]|1||0
PA|BELEM|CBL0000000089191208|SP270[SS6]|1||0
PA|BELEM|CBL0000000089191213|SP270[SS7]|1||0
PA|BELEM|CBL0000000089191223|SP270[SS6]|1||0
PA|BELEM|CBL0000000089191228|SP267[SS1-SS8]|8||0
PA|BELEM|CBL0000000089191233|SP266[SS6-SS8]|3||0
PA|BELEM|CBL0000000089191238|SP268[SS1-SS3]|3||0
PA|BELEM|CBL0000000089191243|SP268[SS4]|1||0
PA|BELEM|CBL0000000089191248|SP266[SS6-SS8]|3||0
PA|BELEM|CBL0000000089191253|SP267[SS1-SS8]|8||0
PA|BELEM|CBL0000000089191258|SP268[SS1]|1||0
PA|BELEM|CBL0000000089191263|SP268[SS2]|1||0
PA|BELEM|CBL0000000089191268|SP266[SS6-SS8]|3||0
PA|BELEM|CBL0000000089191273|SP268[SS1]|1||0
PA|BELEM|CBL0000000089191278|SP267[SS1-SS8]|8||0
PA|BELEM|CBL0000000089191283|SP266[SS6-SS8]|3||0
PA|BELEM|CBL0000000089191288|SP267[SS1-SS7]|7||0
PA|BELEM|CBL0000000089191293|SP267[SS8]|1||0
PA|BELEM|CBL0000000089191298|SP267[SS1-SS6]|6||0
PA|BELEM|CBL0000000089191303|SP266[SS6-SS8]|3||0
PA|BELEM|CBL0000000089191308|SP267[SS7]|1||0
PA|BELEM|CBL0000000089191313|SP267[SS1-SS5]|5||0
PA|BELEM|CBL0000000089191318|SP266[SS6-SS8]|3||0
PA|BELEM|CBL0000000089191323|SP267[SS6]|1||0
PA|BELEM|CBL0000000089191328|SP266[SS6-SS8]|3||0
PA|BELEM|CBL0000000089191333|SP267[SS1-SS4]|4||0
PA|BELEM|CBL0000000089191338|SP267[SS5]|1||0
PA|BELEM|CBL0000000089191343|SP266[SS6-SS8]|3||0
PA|BELEM|CBL0000000089191348|SP267[SS1-SS3]|3||0
PA|BELEM|CBL0000000089191353|SP267[SS4]|1||0
PA|BELEM|CBL0000000089191358|SP266[SS6-SS8]|3||0
PA|BELEM|CBL0000000089191363|SP267[SS1-SS2]|2||0
PA|BELEM|CBL0000000089191368|SP267[SS3]|1||0
PA|BELEM|CBL0000000089191373|SP266[SS6-SS8]|3||0
PA|BELEM|CBL0000000089191378|SP267[SS2]|1||0
PA|BELEM|CBL0000000089191383|SP267[SS1]|1||0
PA|BELEM|CBL0000000089191388|SP266[SS6-SS8]|3||0
PA|BELEM|CBL0000000089191393|SP267[SS1]|1||0
PA|BELEM|CBL0000000089191398|SP266[SS6-SS7]|2||0
PA|BELEM|CBL0000000089191403|SP266[SS8]|1||0
PA|BELEM|CBL0000000089191408|SP266[SS7]|1||0
PA|BELEM|CBL0000000089191413|SP266[SS6]|1||0
PA|BELEM|CBL0000000089191418|SP266[SS6]|1||0
PA|BELEM|CBL0000000089191423|SP258[SS1-SS7]|7||0
PA|BELEM|CBL0000000089191428|SP257[SS1-SS2;SS4-SS8]|7||0
PA|BELEM|CBL0000000089191433|SP258[SS8]|1||0
PA|BELEM|CBL0000000089191438|SP470[SS4]|1||0
PA|BELEM|CBL0000000089191443|SP470[SS1-SS3]|3||0
PA|BELEM|CBL0000000089191448|SP469[SS1-SS8]|8||0
PA|BELEM|CBL0000000089191453|SP470[SS3]|1||0
PA|BELEM|CBL0000000089191458|SP469[SS1-SS8]|8||0
PA|BELEM|CBL0000000089191463|SP470[SS1-SS2]|2||0
PA|BELEM|CBL0000000089191468|SP470[SS1]|1||0
PA|BELEM|CBL0000000089191473|SP470[SS2]|1||0
PA|BELEM|CBL0000000089191478|SP469[SS1-SS8]|8||0
PA|BELEM|CBL0000000089191483|SP470[SS1]|1||0
PA|BELEM|CBL0000000089191488|SP469[SS1-SS8]|8||0
PA|BELEM|CBL0000000089191493|SP469[SS8]|1||0
PA|BELEM|CBL0000000089191498|SP266[SS2]|1||0
PA|BELEM|CBL0000000089191503|SP469[SS1-SS7]|7||0
PA|BELEM|CBL0000000089191508|SP469[SS5-SS6]|2||0
PA|BELEM|CBL0000000089191513|SP469[SS7]|1||0
PA|BELEM|CBL0000000089191518|SP469[SS5]|1||0
PA|BELEM|CBL0000000089191523|SP469[SS6]|1||0
PA|BELEM|CBL0000000089191528|SP469[SS5]|1||0
PA|BELEM|CBL0000000089191533|SP105[SS1-SS2;SS6-SS8]|5||0
PA|BELEM|CBL0000000089191538|SP106[SS1-SS4]|4||0
PA|BELEM|CBL0000000089191543|SP106[SS5]|1||0
PA|BELEM|CBL0000000089191548|SP469[SS4]|1||0
PA|BELEM|CBL0000000089191553|SP469[SS1-SS3]|3||0
PA|BELEM|CBL0000000089191558|SP106[SS4]|1||0
PA|BELEM|CBL0000000089191563|SP106[SS1-SS3]|3||0
PA|BELEM|CBL0000000089191568|SP105[SS1-SS2;SS6-SS8]|5||0
PA|BELEM|CBL0000000089191573|SP106[SS3]|1||0
PA|BELEM|CBL0000000089191578|SP106[SS1-SS2]|2||0
PA|BELEM|CBL0000000089191583|SP105[SS1-SS2;SS6-SS8]|5||0
PA|BELEM|CBL0000000089191588|SP469[SS1-SS2]|2||0
PA|BELEM|CBL0000000089191593|SP469[SS3]|1||0
PA|BELEM|CBL0000000089191598|SP469[SS1]|1||0
PA|BELEM|CBL0000000089191603|SP469[SS2]|1||0
PA|BELEM|CBL0000000089191608|SP105[SS1-SS2;SS6-SS8]|5||0
PA|BELEM|CBL0000000089191613|SP106[SS1-SS2]|2||0
PA|BELEM|CBL0000000089191618|SP469[SS1]|1||0
PA|BELEM|CBL0000000089191623|SP470[SS5-SS8]|4||0
PA|BELEM|CBL0000000089191628|SP471[SS1-SS8]|8||0
PA|BELEM|CBL0000000089191633|SP472[SS1]|1||0
PA|BELEM|CBL0000000089191638|SP257[SS1-SS2;SS4-SS8]|7||0
PA|BELEM|CBL0000000089191643|SP258[SS7]|1||0
PA|BELEM|CBL0000000089191648|SP258[SS1-SS6]|6||0
PA|BELEM|CBL0000000089191653|SP471[SS8]|1||0
PA|BELEM|CBL0000000089191658|SP471[SS1-SS7]|7||0
PA|BELEM|CBL0000000089191663|SP470[SS5-SS8]|4||0
PA|BELEM|CBL0000000089191668|SP258[SS1-SS5]|5||0
PA|BELEM|CBL0000000089191673|SP258[SS6]|1||0
PA|BELEM|CBL0000000089191678|SP257[SS1-SS2;SS4-SS8]|7||0
PA|BELEM|CBL0000000089191683|SP258[SS5]|1||0
PA|BELEM|CBL0000000089191688|SP470[SS5-SS8]|4||0
PA|BELEM|CBL0000000089191693|SP471[SS1-SS6]|6||0
PA|BELEM|CBL0000000089191698|SP471[SS7]|1||0
PA|BELEM|CBL0000000089191703|SP258[SS4]|1||0
PA|BELEM|CBL0000000089191708|SP257[SS1-SS2;SS4-SS8]|7||0
PA|BELEM|CBL0000000089191713|SP258[SS1-SS3]|3||0
PA|BELEM|CBL0000000089191718|SP257[SS1-SS2;SS4-SS8]|7||0
PA|BELEM|CBL0000000089191723|SP258[SS1-SS2]|2||0
PA|BELEM|CBL0000000089191728|SP258[SS3]|1||0
PA|BELEM|CBL0000000089191733|SP470[SS5-SS8]|4||0
PA|BELEM|CBL0000000089191738|SP471[SS1-SS5]|5||0
PA|BELEM|CBL0000000089191743|SP471[SS6]|1||0
PA|BELEM|CBL0000000089191748|SP258[SS2]|1||0
PA|BELEM|CBL0000000089191753|SP257[SS1-SS2;SS4-SS8]|7||0
PA|BELEM|CBL0000000089191758|SP258[SS1]|1||0
PA|BELEM|CBL0000000089191763|SP257[SS7]|1||0
PA|BELEM|CBL0000000089191768|SP257[SS1-SS2;SS4-SS6]|5||0
PA|BELEM|CBL0000000089191773|SP257[SS6]|1||0
PA|BELEM|CBL0000000089191778|SP257[SS1-SS2;SS4-SS5]|4||0
PA|BELEM|CBL0000000089191783|SP257[SS5]|1||0
PA|BELEM|CBL0000000089191788|SP257[SS1-SS2;SS4]|3||0
PA|BELEM|CBL0000000089191793|SP105[SS1]|1||0
PA|BELEM|CBL0000000089191798|SP105[SS2]|1||0
PA|BELEM|CBL0000000089191803|SP105[SS1]|1||0
PA|BELEM|CBL0000000089191808|SP257[SS1]|1||0
PA|BELEM|CBL0000000089191813|SP257[SS2]|1||0
PA|BELEM|CBL0000000089191818|SP257[SS1]|1||0
PA|BELEM|CBL0000000089191823|SP470[SS5-SS7]|3||0
PA|BELEM|CBL0000000089191828|SP470[SS8]|1||0
PA|BELEM|CBL0000000089191833|SP470[SS5-SS6]|2||0
PA|BELEM|CBL0000000089191838|SP470[SS7]|1||0
PA|BELEM|CBL0000000089191843|SP470[SS5]|1||0
PA|BELEM|CBL0000000089191848|SP470[SS6]|1||0
PA|BELEM|CBL0000000089191853|SP470[SS5]|1||0
PA|BELEM|CBL0000000089191858|SP259[SS1-SS8]|8||0
PA|BELEM|CBL0000000089191863|SP260[SS1-SS8]|8||0
PA|BELEM|CBL0000000089191868|SP472[SS8]|1||0
PA|BELEM|CBL0000000089191873|SP473[SS1-SS8]|8||0
PA|BELEM|CBL0000000089191878|SP474[SS1-SS8]|8||0
PA|BELEM|CBL0000000089191883|SP475[SS1-SS8]|8||0
PA|BELEM|CBL0000000089191888|SP476[SS1-SS2]|2||0
PA|BELEM|CBL0000000089191893|SP260[SS8]|1||0
PA|BELEM|CBL0000000089191898|SP259[SS6-SS8]|3||0
PA|BELEM|CBL0000000089191903|SP260[SS7]|1||0
PA|BELEM|CBL0000000089191908|SP260[SS1-SS6]|6||0
PA|BELEM|CBL0000000089191913|SP106[SS6-SS8]|3||0
PA|BELEM|CBL0000000089191918|SP108[SS1]|1||0
PA|BELEM|CBL0000000089191923|SP107[SS1-SS8]|8||0
PA|BELEM|CBL0000000089191928|SP259[SS6]|1||0
PA|BELEM|CBL0000000089191933|SP106[SS6-SS8]|3||0
PA|BELEM|CBL0000000089191938|SP107[SS1-SS7]|7||0
PA|BELEM|CBL0000000089191943|SP107[SS8]|1||0
PA|BELEM|CBL0000000089191948|SP259[SS1-SS4]|4||0
PA|BELEM|CBL0000000089191953|SP259[SS5]|1||0
PA|BELEM|CBL0000000089191958|SP472[SS2-SS3;SS6]|3||0
PA|BELEM|CBL0000000089191963|SP472[SS7]|1||0
PA|BELEM|CBL0000000089191968|SP472[SS2-SS3]|2||0
PA|BELEM|CBL0000000089191973|SP472[SS6]|1||0
PA|BELEM|CBL0000000089191978|SP259[SS4]|1||0
PA|BELEM|CBL0000000089191983|SP259[SS1-SS3]|3||0
PA|BELEM|CBL0000000089191988|SP259[SS3]|1||0
PA|BELEM|CBL0000000089191993|SP259[SS1-SS2]|2||0
PA|BELEM|CBL0000000089191998|SP472[SS3]|1||0
PA|BELEM|CBL0000000089192003|SP472[SS2]|1||0
PA|BELEM|CBL0000000089192008|SP259[SS2]|1||0
PA|BELEM|CBL0000000089192013|SP259[SS1]|1||0
PA|BELEM|CBL0000000089192018|SP106[SS6-SS8]|3||0
