UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
RS|URUGUAIANA|CBL0000000002097841|SP219[SS1]|1||0
RS|URUGUAIANA|CBL0000000002097871|SP21[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002097872|SP21[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002097873|SP219[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002097874|SP21[SS1]|1||0
RS|URUGUAIANA|CBL0000000002097875|SP157[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002097876|SP219[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002097877|SP157[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002097905|SP157[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002097933|SP157[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002097989|SP157[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002097990|SP157[SS1]|1||0
RS|URUGUAIANA|CBL0000000002098315|SP250[SS1]|1||0
RS|URUGUAIANA|CBL0000000002098404|SP250[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002098599|SP250[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002098654|SP250[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002098895|SP223[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002098934|SP223[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002098936|SP223[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002098938|SP223[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002098941|SP223[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002098942|SP216[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002098945|SP223[SS1]|1||0
RS|URUGUAIANA|CBL0000000002098961|SP250[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002098997|SP250[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002098998|SP250[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002099256|SP225[SS3-SS7]|5||0
RS|URUGUAIANA|CBL0000000002099366|SP225[SS3-SS6]|4||0
RS|URUGUAIANA|CBL0000000002099421|SP225[SS3-SS5]|3||0
RS|URUGUAIANA|CBL0000000002099476|SP225[SS3-SS4]|2||0
RS|URUGUAIANA|CBL0000000002099560|SP208[SS3-SS4]|2||0
RS|URUGUAIANA|CBL0000000002099616|SP208[SS3-SS5]|3||0
RS|URUGUAIANA|CBL0000000002099677|SP180[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002099816|SP180[SS2]|1||0
RS|URUGUAIANA|CBL0000000002099926|SP18[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002099954|SP18[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002099984|SP18[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002100040|SP18[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002100041|SP18[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002100069|SP18[SS2]|1||0
RS|URUGUAIANA|CBL0000000002100070|SP228[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002100071|SP228[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002100099|SP228[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002100127|SP228[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002100182|SP242[SS1]|1||0
RS|URUGUAIANA|CBL0000000002100189|SP242[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002100190|SP242[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002100195|SP242[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002100202|SP242[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002100204|SP242[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002100205|SP242[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002100206|SP243[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002100207|SP243[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002100208|SP243[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002100210|SP243[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002100241|SP243[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002100242|SP243[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002100243|SP243[SS1]|1||0
RS|URUGUAIANA|CBL0000000002100457|SP241[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002100459|SP241[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002100460|SP241[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002100461|SP241[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002100462|SP241[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002100546|SP238[SS5-SS6]|2||0
RS|URUGUAIANA|CBL0000000002100547|SP238[SS5-SS7]|3||0
RS|URUGUAIANA|CBL0000000002100711|SP236[SS3]|1||0
RS|URUGUAIANA|CBL0000000002100712|SP236[SS3-SS4]|2||0
RS|URUGUAIANA|CBL0000000002100714|SP236[SS3-SS5]|3||0
RS|URUGUAIANA|CBL0000000002100715|SP236[SS3-SS6]|4||0
RS|URUGUAIANA|CBL0000000002100717|SP236[SS3-SS7]|5||0
RS|URUGUAIANA|CBL0000000002100912|SP19[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002100913|SP19[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002100914|SP19[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002100915|SP19[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002100916|SP19[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002100917|SP19[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002100918|SP19[SS1]|1||0
RS|URUGUAIANA|CBL0000000002101367|SP57[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002101450|SP57[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002101506|SP57[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002101545|SP252[SS4-SS7]|4||0
RS|URUGUAIANA|CBL0000000002101550|SP57[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002101551|SP57[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002101552|SP252[SS4-SS6]|3||0
RS|URUGUAIANA|CBL0000000002101553|SP252[SS4-SS5]|2||0
RS|URUGUAIANA|CBL0000000002101554|SP252[SS4]|1||0
RS|URUGUAIANA|CBL0000000002101750|SP254[SS4-SS7]|4||0
RS|URUGUAIANA|CBL0000000002101778|SP254[SS4-SS6]|3||0
RS|URUGUAIANA|CBL0000000002101779|SP254[SS4-SS5]|2||0
RS|URUGUAIANA|CBL0000000002102173|SP55[SS1]|1||0
RS|URUGUAIANA|CBL0000000002102201|SP55[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002102284|SP55[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002102315|SP55[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002102370|SP55[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002102376|SP55[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002102380|SP259[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002102381|SP55[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002102382|SP259[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002102384|SP259[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002102385|SP259[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002102386|SP56[SS1]|1||0
RS|URUGUAIANA|CBL0000000002102387|SP259[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002102388|SP56[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002102394|SP56[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002102395|SP259[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002102396|SP259[SS1]|1||0
RS|URUGUAIANA|CBL0000000002102397|SP56[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002102452|SP56[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002102507|SP56[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002102508|SP260[SS4-SS7]|4||0
RS|URUGUAIANA|CBL0000000002102509|SP56[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002102514|SP260[SS4-SS6]|3||0
RS|URUGUAIANA|CBL0000000002102515|SP260[SS4-SS5]|2||0
RS|URUGUAIANA|CBL0000000002103646|SP262[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002103647|SP262[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002103680|SP232[SS1]|1||0
RS|URUGUAIANA|CBL0000000002103712|SP262[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002103827|SP262[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002103828|SP262[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002104093|SP261[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002104094|SP261[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002104095|SP232[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002104096|SP261[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002104097|SP261[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002104098|SP261[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002104101|SP232[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002104318|SP232[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002104320|SP232[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002104323|SP232[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002104326|SP232[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002104624|SP264[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002104625|SP264[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002104630|SP231[SS6]|1||0
RS|URUGUAIANA|CBL0000000002104633|SP231[SS6-SS7]|2||0
RS|URUGUAIANA|CBL0000000002104636|SP264[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002104637|SP264[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002104638|SP264[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002104642|SP264[SS2]|1||0
RS|URUGUAIANA|CBL0000000002104816|SP263[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002104820|SP263[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002104821|SP263[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002104827|SP263[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002104828|SP263[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002104974|SP270[SS5-SS7]|3||0
RS|URUGUAIANA|CBL0000000002104975|SP270[SS5-SS6]|2||0
RS|URUGUAIANA|CBL0000000002104976|SP270[SS5]|1||0
RS|URUGUAIANA|CBL0000000002105266|SP53[SS1]|1||0
RS|URUGUAIANA|CBL0000000002105276|SP53[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002105303|SP53[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002105323|SP53[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002105324|SP53[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002105353|SP53[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002105354|SP53[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002105527|SP272[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002105528|SP272[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002105529|SP272[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002105530|SP272[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002105531|SP272[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002105532|SP272[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002105911|SP273[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002105971|SP273[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002105972|SP52[SS2]|1||0
RS|URUGUAIANA|CBL0000000002105973|SP273[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002105975|SP273[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002105976|SP273[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002105977|SP52[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002105978|SP52[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002105979|SP273[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002105980|SP52[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002105982|SP52[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002105983|SP52[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002106634|SP271[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002106690|SP271[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002106745|SP271[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002106774|SP271[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002106775|SP50[SS1]|1||0
RS|URUGUAIANA|CBL0000000002106776|SP271[SS2]|1||0
RS|URUGUAIANA|CBL0000000002106804|SP50[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002106833|SP50[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002106836|SP50[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002106840|SP50[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002106841|SP5[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002106842|SP5[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002106843|SP50[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002106845|SP5[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002106846|SP5[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002106847|SP50[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002106848|SP5[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002106849|SP5[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002106851|SP5[SS1]|1||0
RS|URUGUAIANA|CBL0000000002106853|SP51[SS1]|1||0
RS|URUGUAIANA|CBL0000000002106855|SP51[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002107072|SP51[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002107075|SP51[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002107076|SP51[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002107080|SP51[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002107081|SP51[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002107082|SP4[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002107083|SP4[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002107084|SP4[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002107085|SP4[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002107086|SP4[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002107112|SP4[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002107113|SP4[SS1]|1||0
RS|URUGUAIANA|CBL0000000002107456|SP6[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002107457|SP6[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002107459|SP6[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002107460|SP6[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002107488|SP6[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002107516|SP6[SS2]|1||0
RS|URUGUAIANA|CBL0000000002107875|SP1[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002107876|SP1[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002107904|SP1[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002107905|SP1[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002107906|SP1[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002107907|SP43[SS1]|1||0
RS|URUGUAIANA|CBL0000000002107908|SP1[SS2]|1||0
RS|URUGUAIANA|CBL0000000002107909|SP43[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002107910|SP43[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002107911|SP43[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002107913|SP43[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002107915|SP43[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002107916|SP43[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002108137|SP3[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002108138|SP3[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002108139|SP3[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002108140|SP3[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002108141|SP3[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002108142|SP3[SS2]|1||0
RS|URUGUAIANA|CBL0000000002108364|SP2[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002108366|SP2[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002108367|SP2[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002108368|SP2[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002108369|SP2[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002108370|SP2[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002108371|SP2[SS1]|1||0
RS|URUGUAIANA|CBL0000000002108535|SP31[SS3-SS7]|5||0
RS|URUGUAIANA|CBL0000000002108536|SP31[SS3-SS6]|4||0
RS|URUGUAIANA|CBL0000000002108537|SP31[SS3-SS5]|3||0
RS|URUGUAIANA|CBL0000000002108538|SP31[SS3-SS4]|2||0
RS|URUGUAIANA|CBL0000000002108539|SP31[SS3]|1||0
RS|URUGUAIANA|CBL0000000002108732|SP30[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002108733|SP30[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002108734|SP30[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002108735|SP30[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002108736|SP30[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002108737|SP30[SS2]|1||0
RS|URUGUAIANA|CBL0000000002108994|SP29[SS2-SS7]|6||0
RS|URUGUAIANA|CBL0000000002108995|SP29[SS2-SS6]|5||0
RS|URUGUAIANA|CBL0000000002108996|SP29[SS2-SS5]|4||0
RS|URUGUAIANA|CBL0000000002108997|SP29[SS2-SS4]|3||0
RS|URUGUAIANA|CBL0000000002108998|SP29[SS2-SS3]|2||0
RS|URUGUAIANA|CBL0000000002108999|SP29[SS2]|1||0
RS|URUGUAIANA|CBL0000000002109227|SP28[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002109228|SP28[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002109229|SP28[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002109230|SP28[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002109231|SP28[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002109232|SP28[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002109233|SP28[SS1]|1||0
RS|URUGUAIANA|CBL0000000002109454|SP24[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002109455|SP24[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002109456|SP24[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002109457|SP24[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002109458|SP24[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002109459|SP24[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002109460|SP24[SS1]|1||0
RS|URUGUAIANA|CBL0000000002109655|SP25[SS1-SS7]|7||0
RS|URUGUAIANA|CBL0000000002109656|SP25[SS1-SS6]|6||0
RS|URUGUAIANA|CBL0000000002109657|SP25[SS1-SS5]|5||0
RS|URUGUAIANA|CBL0000000002109658|SP25[SS1-SS4]|4||0
RS|URUGUAIANA|CBL0000000002109659|SP25[SS1-SS3]|3||0
RS|URUGUAIANA|CBL0000000002109660|SP25[SS1-SS2]|2||0
RS|URUGUAIANA|CBL0000000002109772|SP27[SS4-SS7]|4||0
RS|URUGUAIANA|CBL0000000002109773|SP27[SS4-SS6]|3||0
RS|URUGUAIANA|CBL0000000002109774|SP27[SS4-SS5]|2||0
RS|URUGUAIANA|CBL0000000002109956|SP26[SS3-SS7]|5||0
RS|URUGUAIANA|CBL0000000002109957|SP26[SS3-SS6]|4||0
RS|URUGUAIANA|CBL0000000002109958|SP26[SS3-SS5]|3||0
RS|URUGUAIANA|CBL0000000002109959|SP26[SS3-SS4]|2||0
RS|URUGUAIANA|CBL0000000002109960|SP26[SS3]|1||0
RS|URUGUAIANA|CBL0000000002110074|SP38[SS4-SS7]|4||0
RS|URUGUAIANA|CBL0000000002110075|SP38[SS4-SS6]|3||0
RS|URUGUAIANA|CBL0000000002110076|SP38[SS4-SS5]|2||0
RS|URUGUAIANA|CBL0000000002110189|SP37[SS5-SS7]|3||0
RS|URUGUAIANA|CBL0000000002110190|SP37[SS5-SS6]|2||0
RS|URUGUAIANA|CBL0000000002110191|SP37[SS5]|1||0
