UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
ES|GUARAPARI|CBL0000000089298040|SP34[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089298045|SP34[SS8]|1||0
ES|GUARAPARI|CBL0000000089298050|SP34[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089298055|SP34[SS7]|1||0
ES|GUARAPARI|CBL0000000089298060|SP46[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089298065|SP46[SS3]|1||0
ES|GUARAPARI|CBL0000000089298070|SP34[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089298075|SP34[SS6]|1||0
ES|GUARAPARI|CBL0000000089298080|SP34[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089298085|SP34[SS5]|1||0
ES|GUARAPARI|CBL0000000089298090|SP34[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089298095|SP34[SS4]|1||0
ES|GUARAPARI|CBL0000000089298100|SP46[SS1]|1||0
ES|GUARAPARI|CBL0000000089298105|SP46[SS2]|1||0
ES|GUARAPARI|CBL0000000089298110|SP34[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089298115|SP34[SS3]|1||0
ES|GUARAPARI|CBL0000000089298120|SP112[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089298125|SP112[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089298130|SP112[SS5]|1||0
ES|GUARAPARI|CBL0000000089298135|SP112[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089298140|SP112[SS4]|1||0
ES|GUARAPARI|CBL0000000089298145|SP112[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089298150|SP112[SS3]|1||0
ES|GUARAPARI|CBL0000000089298155|SP112[SS1]|1||0
ES|GUARAPARI|CBL0000000089298160|SP112[SS2]|1||0
ES|GUARAPARI|CBL0000000089298165|SP112[SS1]|1||0
ES|GUARAPARI|CBL0000000089298170|SP111[SS8]|1||0
ES|GUARAPARI|CBL0000000089298175|SP111[SS1-SS7];SP114[SS6]|8||0
ES|GUARAPARI|CBL0000000089298180|SP111[SS6]|1||0
ES|GUARAPARI|CBL0000000089298185|SP111[SS7]|1||0
ES|GUARAPARI|CBL0000000089298190|SP111[SS6]|1||0
ES|GUARAPARI|CBL0000000089298195|SP111[SS5]|1||0
ES|GUARAPARI|CBL0000000089298200|SP111[SS1-SS4];SP114[SS6]|5||0
ES|GUARAPARI|CBL0000000089298205|SP111[SS1]|1||0
ES|GUARAPARI|CBL0000000089298212|SP111[SS2]|1||0
ES|GUARAPARI|CBL0000000089298217|SP111[SS1]|1||0
ES|GUARAPARI|CBL0000000089298222|SP111[SS3]|1||0
ES|GUARAPARI|CBL0000000089298227|SP111[SS4];SP114[SS6]|2||0
ES|GUARAPARI|CBL0000000089298232|SP111[SS3]|1||0
ES|GUARAPARI|CBL0000000089298237|SP109[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089298242|SP110[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089298247|SP110[SS8]|1||0
ES|GUARAPARI|CBL0000000089298252|SP109[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089298261|SP110[SS7]|1||0
ES|GUARAPARI|CBL0000000089298303|SP110[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089298315|SP109[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089298320|SP110[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089298325|SP110[SS6]|1||0
ES|GUARAPARI|CBL0000000089298330|SP109[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089298335|SP110[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089298340|SP110[SS5]|1||0
ES|GUARAPARI|CBL0000000089298345|SP110[SS1]|1||0
ES|GUARAPARI|CBL0000000089298350|SP110[SS2]|1||0
ES|GUARAPARI|CBL0000000089298355|SP110[SS1]|1||0
ES|GUARAPARI|CBL0000000089298360|SP110[SS3]|1||0
ES|GUARAPARI|CBL0000000089298365|SP110[SS4]|1||0
ES|GUARAPARI|CBL0000000089298370|SP110[SS3]|1||0
ES|GUARAPARI|CBL0000000089298375|SP109[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089298380|SP109[SS8]|1||0
ES|GUARAPARI|CBL0000000089298385|SP109[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089298390|SP109[SS7]|1||0
ES|GUARAPARI|CBL0000000089298395|SP109[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089298400|SP109[SS6]|1||0
ES|GUARAPARI|CBL0000000089298405|SP109[SS4]|1||0
ES|GUARAPARI|CBL0000000089298410|SP109[SS5]|1||0
ES|GUARAPARI|CBL0000000089298415|SP109[SS4]|1||0
ES|GUARAPARI|CBL0000000089298420|SP109[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089298425|SP109[SS3]|1||0
ES|GUARAPARI|CBL0000000089298430|SP109[SS1]|1||0
ES|GUARAPARI|CBL0000000089298435|SP109[SS2]|1||0
ES|GUARAPARI|CBL0000000089298440|SP109[SS1]|1||0
ES|GUARAPARI|CBL0000000089298445|SP112[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089298450|SP113[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089298455|SP114[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089298460|SP114[SS5]|1||0
ES|GUARAPARI|CBL0000000089298465|SP114[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000089298470|SP114[SS4]|1||0
ES|GUARAPARI|CBL0000000089298475|SP114[SS2]|1||0
ES|GUARAPARI|CBL0000000089298480|SP114[SS3]|1||0
ES|GUARAPARI|CBL0000000089298485|SP114[SS2]|1||0
ES|GUARAPARI|CBL0000000089298490|SP112[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089298495|SP114[SS1]|1||0
ES|GUARAPARI|CBL0000000089298500|SP113[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089298505|SP113[SS6-SS7]|2||0
ES|GUARAPARI|CBL0000000089298510|SP113[SS8]|1||0
ES|GUARAPARI|CBL0000000089298515|SP113[SS6]|1||0
ES|GUARAPARI|CBL0000000089298520|SP113[SS7]|1||0
ES|GUARAPARI|CBL0000000089298525|SP113[SS6]|1||0
ES|GUARAPARI|CBL0000000089298530|SP113[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089298535|SP112[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089298540|SP113[SS5]|1||0
ES|GUARAPARI|CBL0000000089298545|SP112[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089298550|SP113[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089298555|SP113[SS4]|1||0
ES|GUARAPARI|CBL0000000089298560|SP112[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089298565|SP113[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089298570|SP113[SS3]|1||0
ES|GUARAPARI|CBL0000000089298575|SP112[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089298580|SP70[SS6]|1||0
ES|GUARAPARI|CBL0000000089298590|SP130[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089298595|SP129[SS1-SS8];SP133[SS1]|9||0
ES|GUARAPARI|CBL0000000089298604|SP130[SS5]|1||0
ES|GUARAPARI|CBL0000000089298658|SP129[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089298663|SP129[SS7]|1||0
ES|GUARAPARI|CBL0000000089298670|SP129[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089298676|SP129[SS6]|1||0
ES|GUARAPARI|CBL0000000089298681|SP129[SS5]|1||0
ES|GUARAPARI|CBL0000000089298686|SP129[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089298692|SP129[SS4]|1||0
ES|GUARAPARI|CBL0000000089298697|SP129[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089298704|SP129[SS3]|1||0
ES|GUARAPARI|CBL0000000089298709|SP129[SS1]|1||0
ES|GUARAPARI|CBL0000000089298714|SP129[SS2]|1||0
ES|GUARAPARI|CBL0000000089298720|SP129[SS1]|1||0
ES|GUARAPARI|CBL0000000089298725|SP130[SS2];SP133[SS1]|2||0
ES|GUARAPARI|CBL0000000089298730|SP130[SS3]|1||0
ES|GUARAPARI|CBL0000000089298735|SP130[SS2];SP133[SS1]|2||0
ES|GUARAPARI|CBL0000000089298741|SP130[SS4]|1||0
ES|GUARAPARI|CBL0000000089298746|SP129[SS8]|1||0
ES|GUARAPARI|CBL0000000089298752|SP130[SS1]|1||0
ES|GUARAPARI|CBL0000000089298757|SP129[SS8]|1||0
ES|GUARAPARI|CBL0000000089298762|SP130[SS7]|1||0
ES|GUARAPARI|CBL0000000089298767|SP2[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089298772|SP3[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089298778|SP4[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089298783|SP4[SS4]|1||0
ES|GUARAPARI|CBL0000000089298798|SP2[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089298845|SP3[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089298850|SP4[SS3]|1||0
ES|GUARAPARI|CBL0000000089298855|SP4[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089298860|SP2[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089298865|SP4[SS1]|1||0
ES|GUARAPARI|CBL0000000089298870|SP3[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089298875|SP4[SS2]|1||0
ES|GUARAPARI|CBL0000000089298880|SP4[SS1]|1||0
ES|GUARAPARI|CBL0000000089298885|SP3[SS6-SS8]|3||0
ES|GUARAPARI|CBL0000000089298890|SP3[SS6-SS7]|2||0
ES|GUARAPARI|CBL0000000089298895|SP3[SS8]|1||0
ES|GUARAPARI|CBL0000000089298900|SP3[SS6]|1||0
ES|GUARAPARI|CBL0000000089298905|SP3[SS7]|1||0
ES|GUARAPARI|CBL0000000089298910|SP3[SS6]|1||0
ES|GUARAPARI|CBL0000000089298915|SP2[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089298920|SP3[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089298925|SP3[SS5]|1||0
ES|GUARAPARI|CBL0000000089298930|SP2[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089298935|SP3[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089298940|SP3[SS4]|1||0
ES|GUARAPARI|CBL0000000089298946|SP2[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089298951|SP3[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089298956|SP3[SS3]|1||0
ES|GUARAPARI|CBL0000000089298961|SP2[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089299029|SP3[SS1]|1||0
ES|GUARAPARI|CBL0000000089299034|SP3[SS2]|1||0
ES|GUARAPARI|CBL0000000089299040|SP2[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089299045|SP3[SS1]|1||0
ES|GUARAPARI|CBL0000000089299050|SP2[SS7]|1||0
ES|GUARAPARI|CBL0000000089299055|SP2[SS8]|1||0
ES|GUARAPARI|CBL0000000089299060|SP2[SS7]|1||0
ES|GUARAPARI|CBL0000000089299065|SP1[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089299070|SP2[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089299075|SP2[SS6]|1||0
ES|GUARAPARI|CBL0000000089299080|SP1[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089299085|SP2[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089299090|SP2[SS5]|1||0
ES|GUARAPARI|CBL0000000089299095|SP1[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089299100|SP2[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089299105|SP2[SS4]|1||0
ES|GUARAPARI|CBL0000000089299110|SP1[SS6-SS8]|3||0
ES|GUARAPARI|CBL0000000089299115|SP2[SS1]|1||0
ES|GUARAPARI|CBL0000000089299120|SP2[SS2]|1||0
ES|GUARAPARI|CBL0000000089299125|SP1[SS6-SS8]|3||0
ES|GUARAPARI|CBL0000000089299130|SP2[SS1]|1||0
ES|GUARAPARI|CBL0000000089299136|SP1[SS6-SS7]|2||0
ES|GUARAPARI|CBL0000000089299141|SP1[SS8]|1||0
ES|GUARAPARI|CBL0000000089299146|SP1[SS6]|1||0
ES|GUARAPARI|CBL0000000089299151|SP1[SS7]|1||0
ES|GUARAPARI|CBL0000000089299156|SP1[SS6]|1||0
ES|GUARAPARI|CBL0000000089299161|SP2[SS3]|1||0
ES|GUARAPARI|CBL0000000089299166|SP121[SS2-SS6]|5||0
ES|GUARAPARI|CBL0000000089299171|SP68[SS1]|1||0
ES|GUARAPARI|CBL0000000089299176|SP35[SS1]|1||0
ES|GUARAPARI|CBL0000000089299181|SP35[SS2]|1||0
ES|GUARAPARI|CBL0000000089299186|SP184[SS3]|1||0
ES|GUARAPARI|CBL0000000089299191|SP184[SS2]|1||0
ES|GUARAPARI|CBL0000000089299196|SP184[SS1]|1||0
ES|GUARAPARI|CBL0000000089299201|SP110[SS2]|1||0
ES|GUARAPARI|CBL0000000089299206|SP2[SS8]|1||0
ES|GUARAPARI|CBL0000000089299211|SP3[SS1]|1||0
ES|GUARAPARI|CBL0000000089299216|SP110[SS3]|1||0
ES|GUARAPARI|CBL0000000089299221|SP36[SS1]|1||0
ES|GUARAPARI|CBL0000000089299226|SP36[SS2]|1||0
ES|GUARAPARI|CBL0000000089299231|SP175[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089299236|SP52[SS4]|1||0
ES|GUARAPARI|CBL0000000089299241|SP53[SS2]|1||0
ES|GUARAPARI|CBL0000000089299246|SP116[SS3-SS6]|4||0
ES|GUARAPARI|CBL0000000089299251|SP53[SS3]|1||0
ES|GUARAPARI|CBL0000000089299256|SP283[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089299261|SP63[SS1]|1||0
ES|GUARAPARI|CBL0000000089299266|SP62[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089299271|SP63[SS2-SS4]|3||0
ES|GUARAPARI|CBL0000000089299278|SP4[SS3-SS5]|3||0
ES|GUARAPARI|CBL0000000089299283|SP54[SS3]|1||0
ES|GUARAPARI|CBL0000000089299288|SP54[SS2]|1||0
ES|GUARAPARI|CBL0000000089299293|SP52[SS2]|1||0
ES|GUARAPARI|CBL0000000089299298|SP52[SS3]|1||0
ES|GUARAPARI|CBL0000000089299303|SP182[SS1]|1||0
ES|GUARAPARI|CBL0000000089299308|SP182[SS2]|1||0
ES|GUARAPARI|CBL0000000089299313|SP33[SS1]|1||0
ES|GUARAPARI|CBL0000000089299318|SP33[SS2]|1||0
ES|GUARAPARI|CBL0000000089299323|SP33[SS3]|1||0
ES|GUARAPARI|CBL0000000089299328|SP55[SS3-SS4]|2||0
ES|GUARAPARI|CBL0000000089299333|SP119[SS3-SS5]|3||0
ES|GUARAPARI|CBL0000000089299338|SP28[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089299343|SP68[SS2]|1||0
ES|GUARAPARI|CBL0000000089299348|SP68[SS3]|1||0
ES|GUARAPARI|CBL0000000089299353|SP68[SS4]|1||0
ES|GUARAPARI|CBL0000000089299358|SP68[SS5]|1||0
ES|GUARAPARI|CBL0000000089299363|SP66[SS4-SS5]|2||0
ES|GUARAPARI|CBL0000000089299368|SP121[SS4-SS5]|2||0
ES|GUARAPARI|CBL0000000089299373|SP40[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089299378|SP42[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089299383|SP26[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089299388|SP55[SS1]|1||0
ES|GUARAPARI|CBL0000000089299393|SP51[SS3]|1||0
ES|GUARAPARI|CBL0000000089299398|SP143[SS3]|1||0
ES|GUARAPARI|CBL0000000089299403|SP90[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089299408|SP113[SS6]|1||0
ES|GUARAPARI|CBL0000000089299413|SP113[SS7]|1||0
ES|GUARAPARI|CBL0000000089299418|SP117[SS6]|1||0
ES|GUARAPARI|CBL0000000089299423|SP182[SS6]|1||0
ES|GUARAPARI|CBL0000000089299428|SP182[SS7]|1||0
ES|GUARAPARI|CBL0000000089299433|SP66[SS1]|1||0
ES|GUARAPARI|CBL0000000089299438|SP66[SS2]|1||0
ES|GUARAPARI|CBL0000000089299443|SP30[SS7]|1||0
ES|GUARAPARI|CBL0000000089299448|SP30[SS8]|1||0
ES|GUARAPARI|CBL0000000089299453|SP47[SS1]|1||0
ES|GUARAPARI|CBL0000000089299458|SP46[SS8]|1||0
ES|GUARAPARI|CBL0000000089299464|SP35[SS4]|1||0
ES|GUARAPARI|CBL0000000089299469|SP35[SS5]|1||0
ES|GUARAPARI|CBL0000000089299474|SP1[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000089299479|SP42[SS4-SS5]|2||0
ES|GUARAPARI|CBL0000000089299484|SP39[SS2-SS5]|4||0
ES|GUARAPARI|CBL0000000089299489|SP42[SS6]|1||0
ES|GUARAPARI|CBL0000000089299494|SP39[SS6-SS7]|2||0
ES|GUARAPARI|CBL0000000089299499|SP71[SS8]|1||0
ES|GUARAPARI|CBL0000000089299504|SP52[SS8]|1||0
ES|GUARAPARI|CBL0000000089299509|SP69[SS3]|1||0
ES|GUARAPARI|CBL0000000089299514|SP69[SS4]|1||0
ES|GUARAPARI|CBL0000000089299519|SP53[SS7]|1||0
ES|GUARAPARI|CBL0000000089299524|SP53[SS6]|1||0
ES|GUARAPARI|CBL0000000089299529|SP3[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089299536|SP65[SS6]|1||0
ES|GUARAPARI|CBL0000000089299541|SP65[SS7]|1||0
ES|GUARAPARI|CBL0000000089299546|SP55[SS2]|1||0
ES|GUARAPARI|CBL0000000089299551|SP65[SS4-SS5]|2||0
ES|GUARAPARI|CBL0000000089299556|SP1[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089299561|SP184[SS4]|1||0
ES|GUARAPARI|CBL0000000089299566|SP184[SS5]|1||0
ES|GUARAPARI|CBL0000000089299571|SP52[SS1]|1||0
ES|GUARAPARI|CBL0000000089299576|SP7[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089299581|SP34[SS1]|1||0
ES|GUARAPARI|CBL0000000089299586|SP34[SS2]|1||0
ES|GUARAPARI|CBL0000000089299591|SP34[SS1]|1||0
ES|GUARAPARI|CBL0000000089299596|SP46[SS1]|1||0
ES|GUARAPARI|CBL0000000089299601|SP47[SS8]|1||0
ES|GUARAPARI|CBL0000000089299606|SP47[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089299611|SP33[SS8]|1||0
ES|GUARAPARI|CBL0000000089299616|SP33[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089299623|SP33[SS7]|1||0
ES|GUARAPARI|CBL0000000089299628|SP33[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089299633|SP33[SS6]|1||0
ES|GUARAPARI|CBL0000000089299638|SP33[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089299659|SP33[SS5]|1||0
ES|GUARAPARI|CBL0000000089299664|SP33[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089299669|SP33[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089299674|SP33[SS4]|1||0
ES|GUARAPARI|CBL0000000089299679|SP33[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089299684|SP33[SS3]|1||0
ES|GUARAPARI|CBL0000000089299689|SP33[SS1]|1||0
ES|GUARAPARI|CBL0000000089299694|SP33[SS2]|1||0
ES|GUARAPARI|CBL0000000089299699|SP33[SS1]|1||0
ES|GUARAPARI|CBL0000000089299704|SP32[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089299709|SP32[SS8]|1||0
ES|GUARAPARI|CBL0000000089299714|SP32[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089299719|SP32[SS7]|1||0
ES|GUARAPARI|CBL0000000089299725|SP47[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089299730|SP47[SS7]|1||0
ES|GUARAPARI|CBL0000000089299735|SP32[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089299740|SP32[SS6]|1||0
ES|GUARAPARI|CBL0000000089299745|SP32[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089299750|SP32[SS5]|1||0
ES|GUARAPARI|CBL0000000089299755|SP32[SS4]|1||0
ES|GUARAPARI|CBL0000000089299760|SP32[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089299765|SP32[SS3]|1||0
ES|GUARAPARI|CBL0000000089299771|SP32[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089299777|SP32[SS1]|1||0
ES|GUARAPARI|CBL0000000089299782|SP32[SS2]|1||0
ES|GUARAPARI|CBL0000000089299787|SP47[SS6]|1||0
ES|GUARAPARI|CBL0000000089299792|SP47[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089299797|SP32[SS1]|1||0
ES|GUARAPARI|CBL0000000089299802|SP31[SS8]|1||0
ES|GUARAPARI|CBL0000000089299807|SP31[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089299812|SP31[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089299817|SP31[SS7]|1||0
ES|GUARAPARI|CBL0000000089299846|SP31[SS6]|1||0
ES|GUARAPARI|CBL0000000089299875|SP31[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089299880|SP31[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089299885|SP31[SS5]|1||0
ES|GUARAPARI|CBL0000000089299890|SP27[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089299895|SP27[SS8]|1||0
ES|GUARAPARI|CBL0000000089299900|SP31[SS4]|1||0
ES|GUARAPARI|CBL0000000089299905|SP31[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089299910|SP31[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089299915|SP31[SS3]|1||0
ES|GUARAPARI|CBL0000000089299920|SP31[SS1]|1||0
ES|GUARAPARI|CBL0000000089299925|SP31[SS2]|1||0
ES|GUARAPARI|CBL0000000089299930|SP31[SS1]|1||0
ES|GUARAPARI|CBL0000000089299935|SP27[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089299940|SP27[SS7]|1||0
ES|GUARAPARI|CBL0000000089299945|SP27[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089299950|SP27[SS6]|1||0
ES|GUARAPARI|CBL0000000089299955|SP27[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089299960|SP27[SS5]|1||0
ES|GUARAPARI|CBL0000000089299976|SP27[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089300022|SP27[SS4]|1||0
ES|GUARAPARI|CBL0000000089300027|SP27[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089300032|SP27[SS3]|1||0
ES|GUARAPARI|CBL0000000089300037|SP27[SS1]|1||0
ES|GUARAPARI|CBL0000000089300042|SP27[SS2]|1||0
ES|GUARAPARI|CBL0000000089300047|SP27[SS1]|1||0
ES|GUARAPARI|CBL0000000089300052|SP47[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089300057|SP47[SS5]|1||0
ES|GUARAPARI|CBL0000000089300062|SP47[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089300067|SP47[SS4]|1||0
ES|GUARAPARI|CBL0000000089300072|SP47[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089300077|SP47[SS3]|1||0
ES|GUARAPARI|CBL0000000089300082|SP47[SS1]|1||0
ES|GUARAPARI|CBL0000000089300087|SP47[SS2]|1||0
ES|GUARAPARI|CBL0000000089300092|SP47[SS1]|1||0
ES|GUARAPARI|CBL0000000089300097|SP17[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089300102|SP17[SS8]|1||0
ES|GUARAPARI|CBL0000000089300107|SP22[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089300112|SP113[SS1]|1||0
ES|GUARAPARI|CBL0000000089300117|SP113[SS2]|1||0
ES|GUARAPARI|CBL0000000089300122|SP112[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089300128|SP113[SS1]|1||0
ES|GUARAPARI|CBL0000000089300133|SP112[SS7]|1||0
ES|GUARAPARI|CBL0000000089300138|SP112[SS8]|1||0
ES|GUARAPARI|CBL0000000089300143|SP112[SS7]|1||0
ES|GUARAPARI|CBL0000000089300148|SP105[SS4-SS8]|5||0
ES|GUARAPARI|CBL0000000089300153|SP106[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089300158|SP106[SS7]|1||0
ES|GUARAPARI|CBL0000000089300163|SP105[SS4-SS8]|5||0
ES|GUARAPARI|CBL0000000089300168|SP106[SS6]|1||0
ES|GUARAPARI|CBL0000000089300173|SP106[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089300179|SP106[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089300184|SP105[SS4-SS8]|5||0
ES|GUARAPARI|CBL0000000089300189|SP106[SS5]|1||0
ES|GUARAPARI|CBL0000000089300194|SP105[SS4-SS8]|5||0
ES|GUARAPARI|CBL0000000089300199|SP106[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089300204|SP106[SS4]|1||0
ES|GUARAPARI|CBL0000000089300209|SP106[SS3]|1||0
ES|GUARAPARI|CBL0000000089300214|SP105[SS4-SS8]|5||0
ES|GUARAPARI|CBL0000000089300219|SP106[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089300224|SP106[SS1]|1||0
ES|GUARAPARI|CBL0000000089300229|SP106[SS2]|1||0
ES|GUARAPARI|CBL0000000089300234|SP105[SS4-SS8]|5||0
ES|GUARAPARI|CBL0000000089300239|SP105[SS4-SS8]|5||0
ES|GUARAPARI|CBL0000000089300244|SP106[SS1]|1||0
ES|GUARAPARI|CBL0000000089300249|SP105[SS8]|1||0
ES|GUARAPARI|CBL0000000089300255|SP105[SS4-SS7]|4||0
ES|GUARAPARI|CBL0000000089300260|SP105[SS4-SS6]|3||0
ES|GUARAPARI|CBL0000000089300265|SP105[SS7]|1||0
ES|GUARAPARI|CBL0000000089300270|SP105[SS6]|1||0
ES|GUARAPARI|CBL0000000089300275|SP105[SS4-SS5]|2||0
ES|GUARAPARI|CBL0000000089300285|SP70[SS4-SS7]|4||0
ES|GUARAPARI|CBL0000000089300290|SP69[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089300295|SP70[SS8]|1||0
ES|GUARAPARI|CBL0000000089300300|SP70[SS4-SS6]|3||0
ES|GUARAPARI|CBL0000000089300305|SP70[SS7]|1||0
ES|GUARAPARI|CBL0000000089300310|SP70[SS4-SS5]|2||0
ES|GUARAPARI|CBL0000000089300315|SP70[SS6]|1||0
ES|GUARAPARI|CBL0000000089300320|SP70[SS5]|1||0
ES|GUARAPARI|CBL0000000089300325|SP69[SS6]|1||0
ES|GUARAPARI|CBL0000000089300330|SP69[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089300335|SP69[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089300340|SP69[SS5]|1||0
ES|GUARAPARI|CBL0000000089300345|SP69[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089300350|SP69[SS4]|1||0
ES|GUARAPARI|CBL0000000089300355|SP69[SS1-SS2]|2||0
