UID_EQUIP;CTO_NAME;MODELO;ARMARIO;ENDERECO;MUNICIPIO;LATITUDE;LONGITUDE;TIPO_CTO;SP;SS;NOME_OLT;NOME_PORTA_OLT
EQP0000000082965548;A03G0093;CTO - OPTAP-B 85/15;RJVRD_G1A03;RUA AMADOR BUENO VOLTA REDONDA SANTO AGOSTINHO 27211240 RJ 308;VOLTA REDONDA;-22.488047400;-44.079585400;G0;RJVRD-A03SP12;RJVRD-A03SP12-SS5;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/12
EQP0000000083066720;I03G01132;CTO - OPTAP-B 90/10;RJVRD_G1I03;RUA WILSON COPIO VOLTA REDONDA JARDIM AMALIA 27251252 RJ 290;VOLTA REDONDA;-22.515023700;-44.082026000;G0;RJVRD-I03SP142;RJVRD-I03SP142-SS4;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/7/5
EQP0000000075388332;I01GP523;TO;RJVRD_G1I01;RUA PRIMEIRO CABO LUIZ AUGUSTO PEREIRA VOLTA REDONDA ATERRADO 27213240 RJ 240;VOLTA REDONDA;-22.507145400;-44.089524700;GP;RJVRD-I01SP66;RJVRD-I01SP66-SS3;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/3/14
EQP0000000075385209;A03G0506;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MANAUS VOLTA REDONDA SANTO AGOSTINHO 27210120 RJ 186;VOLTA REDONDA;-22.488808900;-44.075215600;G0;RJVRD-A03SP64;RJVRD-A03SP64-SS2;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/3/12
EQP0000000075392144;A03G0050;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA BARTOLOMEU BUENO DA SILVEIRA VOLTA REDONDA SANTO AGOSTINHO 27211290 RJ 369;VOLTA REDONDA;-22.488377500;-44.085673900;G0;RJVRD-A03SP7;RJVRD-A03SP7-SS2;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/7
EQP0000000079721094;I02GP240;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJVRD_G1I02;RUA QUATORZE VOLTA REDONDA VILA SANTA CECILIA 27260140 RJ 315;VOLTA REDONDA;-22.518146900;-44.107413500;GP;RJVRD-I02SP30;RJVRD-I02SP30-SS8;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/2/7
EQP0000000075393560;A02G0313;CTO - PAD TELEFONICA;RJVRD_G1A02;AVENIDA DAS CAMELIAS VOLTA REDONDA VILA MURY 27281050 RJ 5;VOLTA REDONDA;-22.501050200;-44.102506600;G0;RJVRD-A02SP40;RJVRD-A02SP40-SS1;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/2/11
EQP0000000075383630;A03G0155;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E QUARENTA E TRES VOLTA REDONDA SANTO AGOSTINHO 27211670 RJ 96;VOLTA REDONDA;-22.482342100;-44.072546100;G0;RJVRD-A03SP20;RJVRD-A03SP20-SS3;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/14
EQP0000000075392010;A03G0035;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA B VOLTA REDONDA PARQUE DAS ILHAS 27211010 RJ 142;VOLTA REDONDA;-22.489853800;-44.085355500;G0;RJVRD-A03SP5;RJVRD-A03SP5-SS3;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/5
EQP0000000075386318;I03G0562;CTO - PAD TEL-B-60/40;RJVRD_G1I03;RUA GHANDI VOLTA REDONDA MONTE CASTELO 27253123 RJ 446;VOLTA REDONDA;-22.523095500;-44.085659700;G0;RJVRD-I03SP71;RJVRD-I03SP71-SS2;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/3/13
EQP0000000075391564;A05G0323;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA ZURIQUE VOLTA REDONDA PONTE ALTA 27267401 RJ 260;VOLTA REDONDA;-22.536842700;-44.131279700;G0;RJVRD-A05SP41;RJVRD-A05SP41-SS3;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/3/4
EQP0000000075384820;A09G0451;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA SEISCENTOS E SETENTA E UM VOLTA REDONDA SIDEROPOLIS 27257170 RJ 45;VOLTA REDONDA;-22.541208500;-44.087077800;G0;RJVRD-A09SP57;RJVRD-A09SP57-SS3;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/3/3
EQP0000000075382374;I01G0179;CTO - PAD TELEFONICA;RJVRD_G1I01;RUA DOZE DE OUTUBRO VOLTA REDONDA NOSSA SENHORA DAS GRACAS 27215260 RJ 85;VOLTA REDONDA;-22.500681200;-44.093525300;G0;RJVRD-I01SP23;RJVRD-I01SP23-SS3;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/1/16
EQP0000000075384742;A02G0472;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA SAO GABRIEL VOLTA REDONDA NITEROI 27283230 RJ 387;VOLTA REDONDA;-22.498581800;-44.090710900;G0;RJVRD-A02SP59;RJVRD-A02SP59-SS8;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/3/7
EQP0000000075385897;A06G0342;CTO - PAD TELEFONICA;RJVRD_G1A06;RUA DOZE VOLTA REDONDA VILA SANTA CECILIA 27260315 RJ 239;VOLTA REDONDA;-22.516657400;-44.106147200;G0;RJVRD-A06SP43;RJVRD-A06SP43-SS6;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/2/12
EQP0000000075383764;A03G0087;CTO - PAD TELEFONICA;RJVRD_G1A03;LADEIRA TRES VOLTA REDONDA SANTO AGOSTINHO 27211530 RJ 5;VOLTA REDONDA;-22.488101700;-44.080804600;G0;RJVRD-A03SP11;RJVRD-A03SP11-SS7;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/11
EQP0000000075393317;I03G0142;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA OITOCENTOS E VINTE E SETE VOLTA REDONDA CASA DE PEDRA 27258315 RJ 41;VOLTA REDONDA;-22.538740700;-44.074488300;G0;RJVRD-I03SP18;RJVRD-I03SP18-SS6;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/1/13
EQP0000000075383620;A05G0032;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA CAXAMBU VOLTA REDONDA MINERLANDIA 27264760 RJ 346;VOLTA REDONDA;-22.534818900;-44.122007200;G0;RJVRD-A05SP4;RJVRD-A05SP4-SS8;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/1/4
EQP0000000075390633;I03G0790;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA GUIMARAES PASSOS VOLTA REDONDA JARDIM AMALIA 27251270 RJ 120;VOLTA REDONDA;-22.512742200;-44.082982100;G0;RJVRD-I03SP99;RJVRD-I03SP99-SS6;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/5/3
EQP0000000075382259;I03GP266;TO;RJVRD_G1I03;RUA ANTONIO DONOLA VOLTA REDONDA JARDIM BELVEDERE 27258604 RJ 35;VOLTA REDONDA;-22.530233800;-44.077473700;GP;RJVRD-I03SP34;RJVRD-I03SP34-SS2;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/7/9
EQP0000000075392248;I03G01053;CTO - PAD TEL-B-85/15;RJVRD_G1I03;RUA DOUTOR ALTAIR NOGUEIRA DA SILVA VOLTA REDONDA SAO JOAO 27253260 RJ 28;VOLTA REDONDA;-22.514140300;-44.093364300;G0;RJVRD-I03SP132;RJVRD-I03SP132-SS5;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/6/13
EQP0000000075387075;A08G0504;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA JOSE LOESCH PEREIRA VOLTA REDONDA JARDIM AMALIA 27251227 RJ 132;VOLTA REDONDA;-22.515482100;-44.073565700;G0;RJVRD-A08SP63;RJVRD-A08SP63-SS8;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/3/10
EQP0000000075383397;A06G0435;CTO - PAD TELEFONICA;RJVRD_G1A06;RUA CINQUENTA E QUATRO VOLTA REDONDA VILA SANTA CECILIA 27261060 RJ 31;VOLTA REDONDA;-22.523068800;-44.101897800;G0;RJVRD-A06SP55;RJVRD-A06SP55-SS3;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/3/3
EQP0000000075388064;I03G0647;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA EVARISTO DA VEIGA VOLTA REDONDA JARDIM AMALIA 27250680 RJ 284;VOLTA REDONDA;-22.509936600;-44.074946600;G0;RJVRD-I03SP81;RJVRD-I03SP81-SS7;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/4/1
EQP0000000075386306;I03G0567;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA CINCO VOLTA REDONDA MONTE CASTELO 27253158 RJ 60;VOLTA REDONDA;-22.521694900;-44.087381400;G0;RJVRD-I03SP71;RJVRD-I03SP71-SS7;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/3/13
EQP0000000075385522;A02G0329;CTO - PAD TELEFONICA;RJVRD_G1A02;AVENIDA DOS OITIS VOLTA REDONDA VILA MURY 27281600 RJ 591;VOLTA REDONDA;-22.499837000;-44.105380700;G0;RJVRD-A02SP42;RJVRD-A02SP42-SS1;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/2/13
EQP0000000075383506;A03G0449;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E QUARENTA E DOIS VOLTA REDONDA SANTO AGOSTINHO 27210165 RJ 23;VOLTA REDONDA;-22.485618300;-44.072915400;G0;RJVRD-A03SP57;RJVRD-A03SP57-SS1;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/3/5
EQP0000000075387358;A07G0084;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA TREZENTOS E TRINTA E OITO VOLTA REDONDA MONTE CASTELO 27253200 RJ 295;VOLTA REDONDA;-22.521188100;-44.091635700;G0;RJVRD-A07SP11;RJVRD-A07SP11-SS4;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/11
EQP0000000075385529;A05G0056;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA POCOS DE CALDAS VOLTA REDONDA MINERLANDIA 27264160 RJ 253;VOLTA REDONDA;-22.531566200;-44.123161700;G0;RJVRD-A05SP7;RJVRD-A05SP7-SS8;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/1/7
EQP0000000075384902;A03G0203;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA NOVO MEXICO VOLTA REDONDA SANTO AGOSTINHO 27211450 RJ 181;VOLTA REDONDA;-22.485828300;-44.080713900;G0;RJVRD-A03SP26;RJVRD-A03SP26-SS3;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/2/4
EQP0000000075384798;A06G0065;CTO - PAD TELEFONICA;RJVRD_G1A06;RUA DUZENTOS E VINTE E TRES VOLTA REDONDA CONFORTO 27263585 RJ 97;VOLTA REDONDA;-22.523183600;-44.120962900;G0;RJVRD-A06SP9;RJVRD-A06SP9-SS1;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/1/9
EQP0000000075388651;A06GP341;TO;RJVRD_G1A06;RUA QUATORZE VOLTA REDONDA JARDIM VENEZA 27285340 RJ 164;VOLTA REDONDA;-22.517074500;-44.105871900;GP;RJVRD-A06SP43;RJVRD-A06SP43-SS5;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/2/12
EQP0000000075393557;A03G0051;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA ONZE-B VOLTA REDONDA SANTO AGOSTINHO 27211328 RJ 132;VOLTA REDONDA;-22.486374500;-44.086134600;G0;RJVRD-A03SP7;RJVRD-A03SP7-SS3;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/7
EQP0000000075383589;A03G0067;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA CALIFORNIA VOLTA REDONDA SANTO AGOSTINHO 27211320 RJ 249;VOLTA REDONDA;-22.485170900;-44.083857500;G0;RJVRD-A03SP9;RJVRD-A03SP9-SS3;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/9
EQP0000000075388470;I03G0828;CTO - PAD TEL-B-80/20;RJVRD_G1I03;RODOVIA BR 393 - AVENIDA GETULIO VARGAS VOLTA REDONDA SAO JOAO 27253410 RJ 495;VOLTA REDONDA;-22.511918000;-44.089846200;G0;RJVRD-I03SP104;RJVRD-I03SP104-SS4;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/5/8
EQP0000000075386525;I02G0736;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA SAO JORGE VOLTA REDONDA SAO LUCAS 27264130 RJ 45;VOLTA REDONDA;-22.529850700;-44.120145700;G0;RJVRD-I02SP92;RJVRD-I02SP92-SS8;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/5/0
EQP0000000075387989;A07G0340;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA DOM LUIZ DE VASCONCELOS VOLTA REDONDA MONTE CASTELO 27253030 RJ 114;VOLTA REDONDA;-22.519545800;-44.090717200;G0;RJVRD-A07SP43;RJVRD-A07SP43-SS4;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/2/14
EQP0000000075392290;A07G0494;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA VISCONDE DE TAUNAY VOLTA REDONDA SAO JOAO 27253380 RJ 31;VOLTA REDONDA;-22.514627700;-44.092601800;G0;RJVRD-A07SP62;RJVRD-A07SP62-SS6;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/3/10
EQP0000000075385789;A03G0037;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA D VOLTA REDONDA PARQUE DAS ILHAS 27211035 RJ 284;VOLTA REDONDA;-22.491228000;-44.085072400;G0;RJVRD-A03SP5;RJVRD-A03SP5-SS5;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/5
EQP0000000075386925;A08G0324;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA GENERAL SAMPAIO VOLTA REDONDA SAO GERALDO 27253570 RJ 232;VOLTA REDONDA;-22.514915100;-44.086156200;G0;RJVRD-A08SP41;RJVRD-A08SP41-SS4;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/2/11
EQP0000000075387427;I02G0308;CTO - PAD TEL-B-80/20;RJVRD_G1I02;RUA DOIS VOLTA REDONDA JARDIM SUICA 27267430 RJ 151;VOLTA REDONDA;-22.532854000;-44.136328200;G0;RJVRD-I02SP39;RJVRD-I02SP39-SS4;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/3/0
EQP0000000075387159;I03G0156;CTO - PAD TEL-B-80/20;RJVRD_G1I03;RUA SETECENTOS E SESSENTA VOLTA REDONDA CASA DE PEDRA 27257270 RJ 292;VOLTA REDONDA;-22.541781700;-44.075374700;G0;RJVRD-I03SP20;RJVRD-I03SP20-SS4;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/1/15
EQP0000000079571286;A06GP322;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJVRD_G1A06;LARGO NOVE DE ABRIL VOLTA REDONDA VILA SANTA CECILIA 27260180 RJ 27;VOLTA REDONDA;-22.517278800;-44.106783800;GP;RJVRD-A06SP41;RJVRD-A06SP41-SS2;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/2/10
EQP0000000079663114;I02GP132;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJVRD_G1I02;RUA VINTE E CINCO-A VOLTA REDONDA VILA SANTA CECILIA 27260160 RJ 81;VOLTA REDONDA;-22.516840200;-44.105718300;GP;RJVRD-I02SP17;RJVRD-I02SP17-SS4;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/1/10
EQP0000000075386511;I02G0738;CTO - PAD TEL-B-60/40;RJVRD_G1I02;RUA PEQUERI VOLTA REDONDA MINERLANDIA 27264790 RJ 86;VOLTA REDONDA;-22.533861900;-44.122966400;G0;RJVRD-I02SP93;RJVRD-I02SP93-SS2;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/5/1
EQP0000000075391661;A01GP214;TO;RJVRD_G1A01;AVENIDA ANTONIO DE ALMEIDA VOLTA REDONDA RETIRO 27275040 RJ 707;VOLTA REDONDA;-22.500245500;-44.118479800;GP;RJVRD-A01SP27;RJVRD-A01SP27-SS6;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/2/5
EQP0000000075387708;A07G0150;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA QUARENTA E UM-F VOLTA REDONDA VILA SANTA CECILIA 27255455 RJ 48;VOLTA REDONDA;-22.521632000;-44.099553000;G0;RJVRD-A07SP19;RJVRD-A07SP19-SS6;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/12
EQP0000000075386045;I03G0706;CTO - PAD TEL-B-60/40;RJVRD_G1I03;RUA SEBASTIAO ANNECHINO VOLTA REDONDA JARDIM AMALIA 27251186 RJ 57;VOLTA REDONDA;-22.516992200;-44.070173100;G0;RJVRD-I03SP89;RJVRD-I03SP89-SS2;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/4/9
EQP0000000075391558;A03G0218;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E TRINTA E TRES A VOLTA REDONDA VOLTA GRANDE 27211800 RJ 120;VOLTA REDONDA;-22.485214600;-44.077395600;G0;RJVRD-A03SP28;RJVRD-A03SP28-SS2;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/2/6
EQP0000000075386034;I03G0712;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA VEREADOR BENEDITO FONSECA VOLTA REDONDA JARDIM AMALIA 27251193 RJ 333;VOLTA REDONDA;-22.512038800;-44.072357000;G0;RJVRD-I03SP89;RJVRD-I03SP89-SS8;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/4/9
EQP0000000075386736;A07G0480;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA GUSTAVO LIRA VOLTA REDONDA SAO JOAO 27253280 RJ 259;VOLTA REDONDA;-22.513437300;-44.092847200;G0;RJVRD-A07SP60;RJVRD-A07SP60-SS8;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/3/8
EQP0000000075391662;A06GP347;TO;RJVRD_G1A06;RUA QUATORZE VOLTA REDONDA VILA SANTA CECILIA 27260140 RJ 350;VOLTA REDONDA;-22.517573700;-44.107704700;GP;RJVRD-A06SP44;RJVRD-A06SP44-SS3;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/2/13
EQP0000000075387318;I02G0568;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA VEREADOR FRANCISCO EVANGELISTA DELGADO VOLTA REDONDA SAO LUCAS 27263672 RJ 52;VOLTA REDONDA;-22.522469900;-44.116366500;G0;RJVRD-I02SP71;RJVRD-I02SP71-SS8;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/4/9
EQP0000000079576510;A06GP340;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJVRD_G1A06;RUA QUATORZE VOLTA REDONDA JARDIM VENEZA 27285340 RJ 164;VOLTA REDONDA;-22.517074500;-44.105871900;GP;RJVRD-A06SP43;RJVRD-A06SP43-SS4;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/2/12
EQP0000000075385872;A03G0478;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA BOA VISTA VOLTA REDONDA SANTO AGOSTINHO 27214070 RJ 200;VOLTA REDONDA;-22.487890000;-44.072595500;G0;RJVRD-A03SP60;RJVRD-A03SP60-SS6;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/3/8
EQP0000000075384923;A05G0208;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA FERNANDO TEDESCO VOLTA REDONDA SAO LUCAS 27265280 RJ 563;VOLTA REDONDA;-22.529808600;-44.123959700;G0;RJVRD-A05SP26;RJVRD-A05SP26-SS8;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/2/7
EQP0000000075387267;I02G0297;CTO - PAD TELEFONICA - B;RJVRD_G1I02;RUA JOSE MIGUEL VOLTA REDONDA PONTE ALTA 27267450 RJ 173;VOLTA REDONDA;-22.535165900;-44.132506700;G0;RJVRD-I02SP38;RJVRD-I02SP38-SS1;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/2/15
EQP0000000075387148;I02G0594;CTO - PAD TEL-B-60/40;RJVRD_G1I02;RUA JUIZ DE FORA VOLTA REDONDA MINERLANDIA 27335040 RJ 172;VOLTA REDONDA;-22.535692400;-44.122895300;G0;RJVRD-I02SP75;RJVRD-I02SP75-SS2;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/4/13
EQP0000000075384093;A03G0219;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E TRINTA E UM-A VOLTA REDONDA SANTO AGOSTINHO 27211360 RJ 119;VOLTA REDONDA;-22.485446700;-44.077839400;G0;RJVRD-A03SP28;RJVRD-A03SP28-SS3;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/2/6
EQP0000000075384589;A02G0477;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA SAO PEDRO VOLTA REDONDA NITEROI 27283790 RJ 94;VOLTA REDONDA;-22.499552100;-44.089571000;G0;RJVRD-A02SP60;RJVRD-A02SP60-SS5;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/3/8
EQP0000000079620195;I01GP10;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJVRD_G1I01;RUA SIMAO DA CUNHA GAGO VOLTA REDONDA ATERRADO 27213170 RJ 438;VOLTA REDONDA;-22.504550200;-44.088814200;GP;RJVRD-I01SP2;RJVRD-I01SP2-SS2;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/1/2
EQP0000000075393572;I03G0736;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA ALMIRANTE BARROSO VOLTA REDONDA JARDIM AMALIA 27251085 RJ 80;VOLTA REDONDA;-22.510146900;-44.076147900;G0;RJVRD-I03SP92;RJVRD-I03SP92-SS8;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/4/12
EQP0000000075393572;I03G0736;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA ALMIRANTE BARROSO VOLTA REDONDA JARDIM AMALIA 27251085 RJ 80;VOLTA REDONDA;-22.510146900;-44.076147900;G0;RJVRD-I03SP92;RJVRD-I03SP92-SS8;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/4/12
EQP0000000075393559;A03G0153;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E QUARENTA E TRES VOLTA REDONDA SANTO AGOSTINHO 27211670 RJ 25;VOLTA REDONDA;-22.482905500;-44.075139200;G0;RJVRD-A03SP20;RJVRD-A03SP20-SS1;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/14
EQP0000000075390991;I03G01065;CTO - PAD TELEFONICA - B;RJVRD_G1I03;RUA MIGUEL JOSE PEREIRA VOLTA REDONDA SAO GERALDO 27200000 RJ 47;VOLTA REDONDA;-22.519041900;-44.086498000;G0;RJVRD-I03SP134;RJVRD-I03SP134-SS1;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/6/15
EQP0000000075393132;I01G0300;CTO - PAD TELEFONICA;RJVRD_G1I01;RUA QUINHENTOS E CINQUENTA E DOIS VOLTA REDONDA JARDIM PARAIBA 27215110 RJ 30;VOLTA REDONDA;-22.509584200;-44.095248300;G0;RJVRD-I01SP38;RJVRD-I01SP38-SS4;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/2/9
EQP0000000075383624;A05G0029;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA JUIZ DE FORA VOLTA REDONDA MINERLANDIA 27335040 RJ 232;VOLTA REDONDA;-22.535943800;-44.123161100;G0;RJVRD-A05SP4;RJVRD-A05SP4-SS5;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/1/4
EQP0000000075384070;A02G0204;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA JOSE DA CONCEICAO VOLTA REDONDA VOLDAC 27285451 RJ 86;VOLTA REDONDA;-22.489434200;-44.093847100;G0;RJVRD-A02SP26;RJVRD-A02SP26-SS4;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/2/3
EQP0000000075385716;A05G0176;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA GOIAS VOLTA REDONDA EUCALIPTAL 27264080 RJ 153;VOLTA REDONDA;-22.526855800;-44.122006000;G0;RJVRD-A05SP22;RJVRD-A05SP22-SS8;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/2/3
EQP0000000075392153;A03G0445;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E TRINTA E OITO VOLTA REDONDA SANTO AGOSTINHO 27210225 RJ 4;VOLTA REDONDA;-22.486587200;-44.072421900;G0;RJVRD-A03SP56;RJVRD-A03SP56-SS5;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/3/4
EQP0000000075383596;A02G0029;CTO - PAD TELEFONICA;RJVRD_G1A02;AVENIDA SAVIO COTA DE ALMEIDA GAMA VOLTA REDONDA NITEROI 27283526 RJ 1730;VOLTA REDONDA;-22.497713800;-44.106017500;G0;RJVRD-A02SP4;RJVRD-A02SP4-SS5;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/1/4
EQP0000000075382259;I03GP266;TO;RJVRD_G1I03;RUA ANTONIO DONOLA VOLTA REDONDA JARDIM BELVEDERE 27258604 RJ 35;VOLTA REDONDA;-22.530233800;-44.077473700;GP;RJVRD-I03SP34;RJVRD-I03SP34-SS2;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/7/9
EQP0000000075383466;A03G0149;CTO - PAD TELEFONICA;RJVRD_G1A03;RUA MIL E QUARENTA E TRES VOLTA REDONDA SANTO AGOSTINHO 27211670 RJ 4;VOLTA REDONDA;-22.482853300;-44.075947000;G0;RJVRD-A03SP19;RJVRD-A03SP19-SS5;VRD_A03_1_GPON_VLAN_109_110_111-ALC;1/1/1/13
EQP0000000075386531;I02G0733;CTO - PAD TEL-B-85/15;RJVRD_G1I02;RUA FERNANDO TEDESCO VOLTA REDONDA SAO LUCAS 27265280 RJ 421;VOLTA REDONDA;-22.528679700;-44.124394100;G0;RJVRD-I02SP92;RJVRD-I02SP92-SS5;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/5/0
EQP0000000075381254;A01G0359;CTO - PAD TELEFONICA;RJVRD_G1A01;AVENIDA MARIA CECILIA VOLTA REDONDA RETIRO 27275660 RJ 297;VOLTA REDONDA;-22.499237200;-44.117219700;G0;RJVRD-A01SP45;RJVRD-A01SP45-SS8;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/3/1
EQP0000000075393575;I03G0982;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA DEZ A VOLTA REDONDA VILA SANTA CECILIA 27255037 RJ 557;VOLTA REDONDA;-22.513318000;-44.096414300;G0;RJVRD-I03SP123;RJVRD-I03SP123-SS6;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/6/4
EQP0000000075387843;A06GP500;TO;RJVRD_G1A06;RUA TRINTA E UM-A VOLTA REDONDA VILA SANTA CECILIA 27261305 RJ 23;VOLTA REDONDA;-22.519046700;-44.105991200;GP;RJVRD-A06SP63;RJVRD-A06SP63-SS4;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/3/11
