UID_EQUIP;CTO_NAME;MODELO;ARMARIO;ENDERECO;MUNICIPIO;LATITUDE;LONGITUDE;TIPO_CTO;SP;SS;NOME_OLT;NOME_PORTA_OLT
EQP0000000073825123;M01G02719;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA JEQUITIBA CABO FRIO PORTINHO 28915620 RJ SN;CABO FRIO;-22.875011900;-42.034864900;G0;RJCBF-M01SP340;RJCBF-M01SP340-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/11/3
EQP0000000073826275;M01G02715;CTO - OPTAP-B 70/30;RJCBF_G1M01;RUA QUARESMEIRA CABO FRIO PORTINHO 28915630 RJ SN;CABO FRIO;-22.876323400;-42.030949400;G0;RJCBF-M01SP340;RJCBF-M01SP340-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/11/3
EQP0000000073818773;M01G02711;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA ARAGUAIA CABO FRIO JARDIM EXCELSIOR 28915080 RJ 105;CABO FRIO;-22.877856300;-42.036139700;G0;RJCBF-M01SP339;RJCBF-M01SP339-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/11/2
EQP0000000073835927;M01G02429;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA ACRE CABO FRIO PRAIA DO SIQUEIRA 28911300 RJ 291;CABO FRIO;-22.871355400;-42.049968800;G0;RJCBF-M01SP304;RJCBF-M01SP304-SS5;BR-RJCBF01-OLT01-HW;1/1/3/8
EQP0000000023034991;M01GPC829;TO;RJCBF_G1M01;RUA CRAVOS CABO FRIO ALGODOAL 28908280 RJ 19;CABO FRIO;-22.891476500;-42.027259700;GP;RJCBF-M01SP104;RJCBF-M01SP104-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/5/13
EQP0000000073834824;M01G02541;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA OLINDA CABO FRIO PALMEIRAS 28911240 RJ 73;CABO FRIO;-22.876393500;-42.044941000;G0;RJCBF-M01SP318;RJCBF-M01SP318-SS5;BR-RJCBF01-OLT01-HW;1/1/4/2
EQP0000000073836374;M01GPT2428;CTO - OPTAP-B 80/20;RJCBF_G1M01;AVENIDA AMERICA CENTRAL CABO FRIO PRAIA DO SIQUEIRA 28911060 RJ 1999;CABO FRIO;-22.870060900;-42.051898600;GPT;RJCBF-M01SP304;RJCBF-M01SP304-SS4;BR-RJCBF01-OLT01-HW;1/1/3/8
EQP0000000073730027;M01G03040;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA MAESTRO CLODOMIRO GUIMARAES OLIVEIRA CABO FRIO PASSAGEM 28905165 RJ 83;CABO FRIO;-22.877202000;-42.009454200;G0;RJCBF-M01SP380;RJCBF-M01SP380-SS8;BR-RJCBF01-OLT01-HW;1/1/6/14
EQP0000000102905118;M01G0066;CTO - OPTAP-B 60/40;RJCBF_G1M01;RODOVIA GENERAL BRUNO MARTINS CABO FRIO BRAGA 28908140 RJ SN;CABO FRIO;-22.928132500;-42.040672200;G0;RJCBF-M01SP9;RJCBF-M01SP9-SS2;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/4
EQP0000000023037046;M01GPC224;TO;RJCBF_G1M01;RUA JOSE MARIA GIL CABO FRIO BRAGA 28908190 RJ 35;CABO FRIO;-22.897218800;-42.036440200;GP;RJCBF-M01SP28;RJCBF-M01SP28-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/2/3
EQP0000000073730181;M01G03039;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA MAESTRO CLODOMIRO GUIMARAES OLIVEIRA CABO FRIO PASSAGEM 28905165 RJ 25;CABO FRIO;-22.876996900;-42.008647800;G0;RJCBF-M01SP380;RJCBF-M01SP380-SS7;BR-RJCBF01-OLT01-HW;1/1/6/14
EQP0000000073764746;M01G01098;CTO - OPTAP-B 60/40;RJCBF_G1M01;AVENIDA JULIA KUBITSCHEK CABO FRIO CENTRO 28905000 RJ 181;CABO FRIO;-22.884797200;-42.029907400;G0;RJCBF-M01SP138;RJCBF-M01SP138-SS2;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/4
EQP0000000102920186;M01G02727;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA SILEX CABO FRIO PORTINHO 28915327 RJ 30;CABO FRIO;-22.871740100;-42.029939800;G0;RJCBF-M01SP341;RJCBF-M01SP341-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/11/4
EQP0000000023021000;M01GPC2044;TO;RJCBF_G1M01;RUA MARIO QUINTANILHA CABO FRIO VILA NOVA 28907420 RJ 45;CABO FRIO;-22.883455900;-42.023300900;GP;RJCBF-M01SP256;RJCBF-M01SP256-SS4;BR-RJCBF01-OLT01-HW;1/1/1/8
EQP0000000023036712;M01GPC940;TO;RJCBF_G1M01;RUA RAMON PERELO FILHO CABO FRIO BRAGA 28908160 RJ 33;CABO FRIO;-22.890226800;-42.026771400;GP;RJCBF-M01SP118;RJCBF-M01SP118-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/5/16
EQP0000000023020993;M01GP1140;TO;RJCBF_G1M01;AVENIDA JULIA KUBITSCHEK CABO FRIO CENTRO 28905000 RJ 664;CABO FRIO;-22.882176000;-42.027804900;GP;RJCBF-M01SP143;RJCBF-M01SP143-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/9
EQP0000000023036320;M01G0078;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA DAS PITANGAS CABO FRIO MIGUEL COUTO 28908680 RJ 14;CABO FRIO;-22.929001200;-42.039478000;G0;RJCBF-M01SP10;RJCBF-M01SP10-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/5
EQP0000000023036158;M01G01320;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA MEIRA JUNIOR CABO FRIO CENTRO 28907020 RJ 90;CABO FRIO;-22.879433600;-42.012673600;G0;RJCBF-M01SP165;RJCBF-M01SP165-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/5
EQP0000000023017857;M01GP676;TO;RJCBF_G1M01;RUA ZULMIRA MENDES CABO FRIO BRAGA 28908105 RJ 45;CABO FRIO;-22.890155300;-42.028211900;GP;RJCBF-M01SP85;RJCBF-M01SP85-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/4/13
EQP0000000023037634;M01G01685;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA RUI BARBOSA CABO FRIO CENTRO 28907170 RJ 831;CABO FRIO;-22.881959100;-42.019766700;G0;RJCBF-M01SP211;RJCBF-M01SP211-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/15
EQP0000000023038604;M01G03415;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA ANTONIO FRANCISCO FERREIRA CABO FRIO VILA BLANCHE 28915530 RJ 205;CABO FRIO;-22.880599400;-42.029274600;G0;RJCBF-M01SP427;RJCBF-M01SP427-SS7;BR-RJCBF01-OLT01-HW;1/1/11/2
EQP0000000023036871;M01GP3324;TO;RJCBF_G1M01;RUA RAUL VEIGA CABO FRIO CENTRO 28907090 RJ 409;CABO FRIO;-22.879672500;-42.017790000;GP;RJCBF-M01SP416;RJCBF-M01SP416-SS4;BR-RJCBF01-OLT01-HW;1/1/8/7
EQP0000000023020979;M01GP293;TO;RJCBF_G1M01;AVENIDA VEREADOR ANTONIO FERREIRA DOS SANTOS CABO FRIO BRAGA 28908200 RJ 552;CABO FRIO;-22.894756400;-42.036642500;GP;RJCBF-M01SP37;RJCBF-M01SP37-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/2/12
EQP0000000023037299;M01G02685;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA PITANGA CABO FRIO PORTINHO 28915626 RJ 91;CABO FRIO;-22.874783600;-42.034353700;G0;RJCBF-M01SP336;RJCBF-M01SP336-SS5;BR-RJCBF01-OLT01-HW;1/1/5/4
EQP0000000023036870;M01GP3320;TO;RJCBF_G1M01;RUA RAUL VEIGA CABO FRIO CENTRO 28907090 RJ 389;CABO FRIO;-22.879585700;-42.017426700;GP;RJCBF-M01SP415;RJCBF-M01SP415-SS8;BR-RJCBF01-OLT01-HW;1/1/8/6
EQP0000000023037936;M01G01084;CTO - OPTAP-B 80/20;RJCBF_G1M01;RUA JOSE PAES DE ABREU CABO FRIO JARDIM FLAMBOYANT 28905020 RJ 557;CABO FRIO;-22.882921000;-42.026403100;G0;RJCBF-M01SP136;RJCBF-M01SP136-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/2
EQP0000000023012827;I03G0261;CTO - OPTAP-B 85/15;RJCBF_G1I03;RUA VISCONDE DO RIO BRANCO CABO FRIO SAO CRISTOVAO 28909540 RJ 264;CABO FRIO;-22.893081500;-42.041175500;G0;RJCBF-I03SP33;RJCBF-I03SP33-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/2/6
EQP0000000023036679;M01G0094;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA DOS COLIBRIS CABO FRIO MIGUEL COUTO 28908585 RJ 56;CABO FRIO;-22.916305600;-42.038034900;G0;RJCBF-M01SP12;RJCBF-M01SP12-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/7
EQP0000000023017828;M01GP958;TO;RJCBF_G1M01;RUA RAMON PERELO FILHO CABO FRIO BRAGA 28908160 RJ 43;CABO FRIO;-22.890097500;-42.026422400;GP;RJCBF-M01SP120;RJCBF-M01SP120-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/6/2
EQP0000000023038509;M01G02599;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA TOCANTINS CABO FRIO JARDIM EXCELSIOR 28915070 RJ 250;CABO FRIO;-22.879119500;-42.037430300;G0;RJCBF-M01SP325;RJCBF-M01SP325-SS7;BR-RJCBF01-OLT01-HW;1/1/4/9
EQP0000000023036632;M01G02803;CTO - OPTAP-B 70/30;RJCBF_G1M01;RUA JEDIHEL DUARTE DE AZEVEDO CABO FRIO PORTINHO 28915400 RJ 145;CABO FRIO;-22.875189000;-42.026236500;G0;RJCBF-M01SP351;RJCBF-M01SP351-SS3;BR-RJCBF01-OLT01-HW;1/1/5/11
EQP0000000023038507;M01G02597;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA TOCANTINS CABO FRIO JARDIM EXCELSIOR 28915070 RJ 126;CABO FRIO;-22.878275000;-42.037184000;G0;RJCBF-M01SP325;RJCBF-M01SP325-SS5;BR-RJCBF01-OLT01-HW;1/1/4/9
EQP0000000038610558;I03GP1096;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1I03;RUA INGLATERRA CABO FRIO JARDIM CAICARA 28910360 RJ 79;CABO FRIO;-22.882251200;-42.030813700;GP;RJCBF-I03SP137;RJCBF-I03SP137-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/6
EQP0000000023013003;M01G02819;CTO - OPTAP-B 70/30;RJCBF_G1M01;RUA CORONEL FERREIRA CABO FRIO PORTINHO 28915370 RJ 221;CABO FRIO;-22.875633000;-42.025583300;G0;RJCBF-M01SP353;RJCBF-M01SP353-SS3;BR-RJCBF01-OLT01-HW;1/1/5/13
EQP0000000023037483;M01G02674;CTO - OPTAP-B 60/40;RJCBF_G1M01;RUA DIAMANTE CABO FRIO PORTINHO 28915340 RJ 25;CABO FRIO;-22.872012200;-42.027996200;G0;RJCBF-M01SP335;RJCBF-M01SP335-SS2;BR-RJCBF01-OLT01-HW;1/1/5/3
EQP0000000023012636;M01G02471;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA CURITIBA CABO FRIO JARDIM OLINDA 28911140 RJ 108;CABO FRIO;-22.879117900;-42.044263800;G0;RJCBF-M01SP309;RJCBF-M01SP309-SS7;BR-RJCBF01-OLT01-HW;1/1/3/13
EQP0000000023038269;M01G01053;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA GUSTAVO BERANGER CABO FRIO VILA NOVA 28907400 RJ 135;CABO FRIO;-22.884802000;-42.026140600;G0;RJCBF-M01SP132;RJCBF-M01SP132-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/6/14
EQP0000000023036340;M01G02560;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA FORTALEZA CABO FRIO PALMEIRAS 28911200 RJ 99;CABO FRIO;-22.876359800;-42.040042600;G0;RJCBF-M01SP320;RJCBF-M01SP320-SS8;BR-RJCBF01-OLT01-HW;1/1/4/4
EQP0000000023036339;M01G02558;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA PARANA CABO FRIO PALMEIRAS 28911220 RJ 80;CABO FRIO;-22.876938900;-42.041710500;G0;RJCBF-M01SP320;RJCBF-M01SP320-SS6;BR-RJCBF01-OLT01-HW;1/1/4/4
EQP0000000023036388;M01GP2226;TO;RJCBF_G1M01;RUA MERCURIO CABO FRIO VILA NOVA 28907360 RJ 101;CABO FRIO;-22.887786300;-42.023252800;GP;RJCBF-M01SP279;RJCBF-M01SP279-SS2;BR-RJCBF01-OLT01-HW;1/1/2/6
EQP0000000023034079;I03G01256;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA VITORIA CABO FRIO PALMEIRAS 28911210 RJ 25;CABO FRIO;-22.881591300;-42.041562900;G0;RJCBF-I03SP157;RJCBF-I03SP157-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/3
EQP0000000023037843;M01G02454;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA TRINDADE CABO FRIO PALMEIRAS 28911270 RJ 60;CABO FRIO;-22.873650000;-42.045659900;G0;RJCBF-M01SP307;RJCBF-M01SP307-SS6;BR-RJCBF01-OLT01-HW;1/1/3/11
EQP0000000023038344;M01G03361;CTO - OPTAP - B;RJCBF_G1M01;RUA CASEMIRO DE ABREU CABO FRIO CENTRO 28905360 RJ 169;CABO FRIO;-22.880643200;-42.021670200;G0;RJCBF-M01SP421;RJCBF-M01SP421-SS1;BR-RJCBF01-OLT01-HW;1/1/8/12
EQP0000000023034231;I03G01269;CTO - OPTAP-B 85/15;RJCBF_G1I03;RUA AMERICO FERREIRA DA SILVA CABO FRIO PARQUE BURLE 28913060 RJ 14;CABO FRIO;-22.885588400;-42.043121600;G0;RJCBF-I03SP159;RJCBF-I03SP159-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/5
EQP0000000023038471;M01G0134;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA MINISTRO GAMA FILHO CABO FRIO BRAGA 28908090 RJ 1050;CABO FRIO;-22.898103800;-42.035927100;G0;RJCBF-M01SP17;RJCBF-M01SP17-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/12
EQP0000000023036162;M01G02602;CTO - OPTAP-B 60/40;RJCBF_G1M01;RUA RIO GRANDE DO NORTE CABO FRIO JARDIM PERO 28921070 RJ 14;CABO FRIO;-22.878229400;-42.038541300;G0;RJCBF-M01SP326;RJCBF-M01SP326-SS2;BR-RJCBF01-OLT01-HW;1/1/4/10
EQP0000000023038287;M01G03438;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA JOSE GOMES DA SILVA CABO FRIO VILA BLANCHE 28915480 RJ 198;CABO FRIO;-22.880742400;-42.027704400;G0;RJCBF-M01SP430;RJCBF-M01SP430-SS6;BR-RJCBF01-OLT01-HW;1/1/11/5
EQP0000000023036806;M01G02022;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA MARIO QUINTANILHA CABO FRIO VILA NOVA 28907420 RJ 273;CABO FRIO;-22.884187600;-42.023859200;G0;RJCBF-M01SP253;RJCBF-M01SP253-SS6;BR-RJCBF01-OLT01-HW;1/1/1/5
EQP0000000023036127;M01G02846;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA CORONEL FERREIRA CABO FRIO PORTINHO 28915370 RJ 101;CABO FRIO;-22.876641700;-42.024547300;G0;RJCBF-M01SP356;RJCBF-M01SP356-SS6;BR-RJCBF01-OLT01-HW;1/1/6/0
EQP0000000023036678;M01G0093;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA DOS ARAPONGAS CABO FRIO PRAIA DO FOGUETE 28908600 RJ 19;CABO FRIO;-22.914866300;-42.037300100;G0;RJCBF-M01SP12;RJCBF-M01SP12-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/7
EQP0000000023033852;I03G01374;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA FRANCISCO FERNANDES CABO FRIO PARQUE BURLE 28913150 RJ 13;CABO FRIO;-22.883499700;-42.046724900;G0;RJCBF-I03SP172;RJCBF-I03SP172-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/11
EQP0000000023036491;M01G0068;CTO - OPTAP-B 80/20;RJCBF_G1M01;RUA DOS COQUEIROS CABO FRIO MIGUEL COUTO 28908675 RJ 155;CABO FRIO;-22.927846200;-42.040151500;G0;RJCBF-M01SP9;RJCBF-M01SP9-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/4
EQP0000000023034648;I03G01077;CTO - OPTAP-B 85/15;RJCBF_G1I03;RUA NARCISO PORTUGAL CABO FRIO JARDIM FLAMBOYANT 28910310 RJ 216;CABO FRIO;-22.884685200;-42.032714200;G0;RJCBF-I03SP135;RJCBF-I03SP135-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/4
EQP0000000023034812;I03G01030;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA CARLOS DA SILVA MENDES CABO FRIO JARDIM CAICARA 28910280 RJ 8;CABO FRIO;-22.886231600;-42.035218200;G0;RJCBF-I03SP129;RJCBF-I03SP129-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/16
EQP0000000023012812;I03G0461;CTO - OPTAP-B 85/15;RJCBF_G1I03;RUA GOVERNADOR VALADARES CABO FRIO SAO CRISTOVAO 28909010 RJ SN;CABO FRIO;-22.897520800;-42.044402000;G0;RJCBF-I03SP58;RJCBF-I03SP58-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/3/9
EQP0000000023037064;M01GP1357;TO;RJCBF_G1M01;RUA ANTONIO FELICIANO DE ALMEIDA CABO FRIO PASSAGEM 28906240 RJ 469;CABO FRIO;-22.881290000;-42.011438900;GP;RJCBF-M01SP170;RJCBF-M01SP170-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/10
EQP0000000023037653;M01G02650;CTO - OPTAP-B 60/40;RJCBF_G1M01;RUA FLORENCA CABO FRIO JARDIM EXCELSIOR 28915050 RJ 29;CABO FRIO;-22.875579000;-42.037689000;G0;RJCBF-M01SP332;RJCBF-M01SP332-SS2;BR-RJCBF01-OLT01-HW;1/1/5/0
EQP0000000023037030;M01GP1524;TO;RJCBF_G1M01;AVENIDA FRANCISCO MENDES CABO FRIO CENTRO 28907070 RJ 353;CABO FRIO;-22.881590400;-42.015461000;GP;RJCBF-M01SP191;RJCBF-M01SP191-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/5
EQP0000000023037916;I03G0259;CTO - OPTAP-B 70/30;RJCBF_G1I03;RUA FAGUNDES VARELA CABO FRIO SAO CRISTOVAO 28909270 RJ 312;CABO FRIO;-22.894067600;-42.041597400;G0;RJCBF-I03SP33;RJCBF-I03SP33-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/2/6
EQP0000000023015182;I03G0280;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA FRANCISCO VASCONCELOS CABO FRIO SAO CRISTOVAO 28909570 RJ 134;CABO FRIO;-22.891188800;-42.040430800;G0;RJCBF-I03SP35;RJCBF-I03SP35-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/2/8
EQP0000000023036667;M01G0088;CTO - OPTAP-B 90/10;RJCBF_G1M01;AVENIDA DAS FLORES CABO FRIO PRAIA DO FOGUETE 28908545 RJ 24;CABO FRIO;-22.918930000;-42.039396400;G0;RJCBF-M01SP11;RJCBF-M01SP11-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/6
EQP0000000023038039;I03G0263;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA MARQUES DE OLINDA CABO FRIO SAO CRISTOVAO 28909470 RJ 28;CABO FRIO;-22.892529200;-42.039692100;G0;RJCBF-I03SP33;RJCBF-I03SP33-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/2/6
EQP0000000023035381;I03G0771;CTO - OPTAP-B 70/30;RJCBF_G1I03;RUA DUQUE DE CAXIAS CABO FRIO JARDIM CAICARA 28910090 RJ 467;CABO FRIO;-22.889824500;-42.036097500;G0;RJCBF-I03SP97;RJCBF-I03SP97-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/5
EQP0000000023036518;M01G02534;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA PITANGAS CABO FRIO PALMEIRAS 28912020 RJ 6;CABO FRIO;-22.877003400;-42.044601800;G0;RJCBF-M01SP317;RJCBF-M01SP317-SS6;BR-RJCBF01-OLT01-HW;1/1/4/1
EQP0000000023036008;M01G01308;CTO - OPTAP-B 80/20;RJCBF_G1M01;TRAVESSA DO LUAR CABO FRIO PASSAGEM 28905235 RJ 61;CABO FRIO;-22.880926600;-42.010310500;G0;RJCBF-M01SP164;RJCBF-M01SP164-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/4
EQP0000000023012677;I03G0207;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA INDEPENDENCIA CABO FRIO SAO CRISTOVAO 28909460 RJ 177;CABO FRIO;-22.892470000;-42.044093000;G0;RJCBF-I03SP26;RJCBF-I03SP26-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/2/1
EQP0000000023038538;M01G03100;CTO - OPTAP-B 80/20;RJCBF_G1M01;RUA MARECHAL FLORIANO CABO FRIO SAO BENTO 28906000 RJ 15;CABO FRIO;-22.875387100;-42.014114600;G0;RJCBF-M01SP388;RJCBF-M01SP388-SS4;BR-RJCBF01-OLT01-HW;1/1/7/6
EQP0000000023038526;M01G03094;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA MAJOR BELEGARD CABO FRIO CENTRO 28906330 RJ 465;CABO FRIO;-22.877782700;-42.017045700;G0;RJCBF-M01SP387;RJCBF-M01SP387-SS6;BR-RJCBF01-OLT01-HW;1/1/7/5
EQP0000000023036650;M01G0084;CTO - OPTAP-B 80/20;RJCBF_G1M01;RUA DAS DALLAS CABO FRIO PRAIA DO FOGUETE 28908560 RJ 189;CABO FRIO;-22.920111500;-42.039044200;G0;RJCBF-M01SP11;RJCBF-M01SP11-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/6
EQP0000000023017979;M01GPC1459;TO;RJCBF_G1M01;RUA TAMOIO CABO FRIO CENTRO 28907060 RJ 38;CABO FRIO;-22.882389400;-42.014633400;GP;RJCBF-M01SP183;RJCBF-M01SP183-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/3
EQP0000000023012982;I03G01083;CTO - OPTAP-B 70/30;RJCBF_G1I03;RUA ALEMANHA CABO FRIO JARDIM CAICARA 28910370 RJ 238;CABO FRIO;-22.881321500;-42.034591500;G0;RJCBF-I03SP136;RJCBF-I03SP136-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/5
EQP0000000023038501;M01G02594;CTO - OPTAP-B 60/40;RJCBF_G1M01;RUA VENEZA CABO FRIO JARDIM EXCELSIOR 28915040 RJ 108;CABO FRIO;-22.876213700;-42.038744400;G0;RJCBF-M01SP325;RJCBF-M01SP325-SS2;BR-RJCBF01-OLT01-HW;1/1/4/9
EQP0000000023037317;M01G02693;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA JUCARA CABO FRIO PORTINHO 28915616 RJ 95;CABO FRIO;-22.873592300;-42.032717700;G0;RJCBF-M01SP337;RJCBF-M01SP337-SS5;BR-RJCBF01-OLT01-HW;1/1/5/5
EQP0000000023037282;M01G02699;CTO - OPTAP-B 70/30;RJCBF_G1M01;RUA HENRIQUE TERRA CABO FRIO JARDIM EXCELSIOR 28915115 RJ SN;CABO FRIO;-22.877079600;-42.031189900;G0;RJCBF-M01SP338;RJCBF-M01SP338-SS3;BR-RJCBF01-OLT01-HW;1/1/5/6
EQP0000000023012619;I03G0142;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA DEZESSETE CABO FRIO PARQUE BURLE 28913180 RJ 16;CABO FRIO;-22.886481000;-42.046465900;G0;RJCBF-I03SP18;RJCBF-I03SP18-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/1/11
EQP0000000023037151;M01G02698;CTO - OPTAP-B 60/40;RJCBF_G1M01;RUA DAS ORQUIDEAS CABO FRIO PORTINHO 28915622 RJ SN;CABO FRIO;-22.876073700;-42.032819000;G0;RJCBF-M01SP338;RJCBF-M01SP338-SS2;BR-RJCBF01-OLT01-HW;1/1/5/6
EQP0000000023038286;M01G03436;CTO - OPTAP-B 80/20;RJCBF_G1M01;RUA JOSE GOMES DA SILVA CABO FRIO VILA BLANCHE 28915480 RJ 50;CABO FRIO;-22.880590900;-42.027086800;G0;RJCBF-M01SP430;RJCBF-M01SP430-SS4;BR-RJCBF01-OLT01-HW;1/1/11/5
EQP0000000023037470;M01G02667;CTO - OPTAP-B 70/30;RJCBF_G1M01;RUA CORONEL FERREIRA CABO FRIO PORTINHO 28915370 RJ SN;CABO FRIO;-22.868996000;-42.032879700;G0;RJCBF-M01SP334;RJCBF-M01SP334-SS3;BR-RJCBF01-OLT01-HW;1/1/5/2
EQP0000000023036887;M01GP733;TO;RJCBF_G1M01;RUA ENFERMEIRO RICARDO SANCHES CABO FRIO BRAGA 28908040 RJ 174;CABO FRIO;-22.890747700;-42.029435500;GP;RJCBF-M01SP92;RJCBF-M01SP92-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/5/1
EQP0000000023038500;M01G02593;CTO - OPTAP - B;RJCBF_G1M01;RUA VENEZA CABO FRIO JARDIM EXCELSIOR 28915040 RJ 32;CABO FRIO;-22.876812500;-42.038930400;G0;RJCBF-M01SP325;RJCBF-M01SP325-SS1;BR-RJCBF01-OLT01-HW;1/1/4/9
EQP0000000023037557;M01GP1000;TO;RJCBF_G1M01;RUA NATHANAEL RIBEIRO DE ALMEIDA CABO FRIO ALGODOAL 28908250 RJ 46;CABO FRIO;-22.889368400;-42.025048500;GP;RJCBF-M01SP125;RJCBF-M01SP125-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/6/7
EQP0000000023036694;M01GP1638;TO;RJCBF_G1M01;RUA JORGE LOSSIO CABO FRIO CENTRO 28907012 RJ 127;CABO FRIO;-22.879153500;-42.013362600;GP;RJCBF-M01SP205;RJCBF-M01SP205-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/9
EQP0000000106692362;M01GP2826;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA TURMALINA CABO FRIO PORTINHO 28915385 RJ 75;CABO FRIO;-22.874416200;-42.028843800;GP;RJCBF-M01SP354;RJCBF-M01SP354-SS2;BR-RJCBF01-OLT01-HW;1/1/5/14
